KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53394616,0,,,27104,13685,13419,2893,1449,1444,24125,12208,11917,16839,8890,7949,23492,11883,11609,23053,11669,11384,7286,3318,3968,3545,1433,2112,1036,322,714,66,20,46,1402,668,734,13642,13631,6373,3521,1964,1365,337,55,16,7119,6614,505,898,5340,947,2299,1200
53394617,0,,,16441,8335,8106,2077,1128,949,14193,7149,7044,10391,5444,4947,13739,6917,6822,13417,6775,6642,3802,1705,2097,1849,725,1124,554,151,403,41,6,35,576,264,312,7089,7080,2514,1870,1355,1007,268,52,14,4512,4235,277,549,2614,413,922,686
53394618,0,,,11417,5854,5563,1367,705,662,9875,5044,4831,7061,3747,3314,9604,4908,4696,9391,4808,4583,2814,1297,1517,1451,601,850,411,137,274,28,5,23,330,149,181,5374,5371,2288,1317,900,682,148,28,8,3024,2808,216,383,1927,369,693,491
53394619,0,,,23307,11514,11793,3204,1596,1608,19633,9650,9983,15519,7823,7696,18956,9320,9636,18478,9089,9389,4114,1827,2287,2092,835,1257,614,215,399,42,6,36,915,453,462,10529,10525,4119,2580,1873,1552,338,47,16,6274,5900,374,983,2897,716,986,725
53394620,0,,,235,198,37,4,2,2,221,189,32,217,186,31,221,189,32,210,183,27,4,3,1,2,1,1,1,1,0,0,0,0,2,1,1,225,224,220,2,0,1,0,1,0,4,4,0,0,2,183,1,1
53394621,0,,,2341,1276,1065,183,93,90,2154,1180,974,1729,995,734,2127,1163,964,2106,1151,955,425,185,240,237,93,144,84,25,59,5,0,5,100,46,54,1568,1563,1081,290,119,53,17,2,1,467,438,29,77,314,264,149,67
53394622,0,,,23365,11150,12215,2980,1515,1465,20385,9635,10750,17537,8419,9118,20138,9516,10622,19955,9433,10522,2848,1216,1632,1410,513,897,458,143,315,56,7,49,707,335,372,13743,13737,8060,3001,1633,890,132,17,4,5508,5312,196,1303,2120,1362,985,498
53394623,0,,,26835,13053,13782,2899,1513,1386,23624,11399,12225,19491,9612,9879,23213,11191,12022,22909,11021,11888,4133,1787,2346,2023,786,1237,601,192,409,49,9,40,643,312,331,15535,15527,9088,3375,1743,1061,221,26,13,6251,5950,301,1098,3011,1952,1198,737
53394624,0,,,30280,14860,15420,3170,1642,1528,26822,13084,13738,21192,10562,10630,26352,12849,13503,26002,12686,13316,5630,2522,3108,2734,1091,1643,858,283,575,68,13,55,828,378,450,16943,16939,9475,3821,1998,1350,248,41,6,7284,6894,390,1156,3893,2406,1477,1032
53394625,0,,,22763,11117,11646,2597,1269,1328,19972,9760,10212,15118,7571,7547,19536,9538,9998,19268,9400,9868,4854,2189,2665,2370,971,1399,641,195,446,47,9,38,850,381,469,11850,11847,5692,3020,1840,1056,185,47,7,6040,5726,314,1076,3494,1345,1345,893
53394626,0,,,32196,15645,16551,3215,1652,1563,28838,13938,14900,20046,10086,9960,28291,13662,14629,27868,13466,14402,8792,3852,4940,4425,1781,2644,1129,368,761,74,16,58,3524,1725,1799,17214,17210,8536,4503,2490,1390,238,39,14,8519,8030,489,1101,6432,1696,2732,1535
53394627,0,,,23731,11347,12384,2234,1151,1083,21228,10101,11127,13895,6929,6966,20732,9838,10894,20382,9646,10736,7333,3172,4161,3780,1484,2296,936,293,643,44,6,38,1111,493,618,11993,11988,5316,3506,1770,1113,229,44,10,6593,6252,341,660,5488,650,2407,1352
53394628,0,,,7678,3813,3865,857,436,421,6706,3309,3397,4768,2440,2328,6555,3236,3319,6431,3178,3253,1938,869,1069,940,389,551,240,78,162,11,2,9,1197,605,592,3809,3808,1697,992,613,401,86,16,3,2059,1937,122,291,1395,314,535,357
53394629,0,,,18376,9088,9288,2541,1293,1248,15403,7547,7856,12203,6170,6033,14869,7291,7578,14446,7077,7369,3200,1377,1823,1753,706,1047,417,152,265,19,2,17,589,291,298,8485,8479,3534,2024,1410,1184,271,40,16,4831,4572,259,843,2336,655,907,554
53394630,0,,,9223,4731,4492,1053,510,543,8106,4166,3940,6455,3470,2985,7955,4088,3867,7846,4036,3810,1651,696,955,869,313,556,295,82,213,24,5,19,356,182,174,5435,5433,3291,1095,572,379,78,15,3,2096,2004,92,371,1232,717,578,288
53394631,0,,,9123,4791,4332,928,450,478,8170,4322,3848,6648,3681,2967,8060,4266,3794,7931,4198,3733,1522,641,881,854,312,542,290,88,202,25,3,22,334,179,155,5622,5609,3599,1070,551,329,41,16,3,1961,1849,112,395,1053,947,458,248
53394632,0,,,20714,10966,9748,2143,1074,1069,18497,9854,8643,15998,8744,7254,18270,9737,8533,18097,9649,8448,2499,1110,1389,1348,529,819,408,132,276,40,5,35,1225,675,550,12974,12962,8413,2461,1242,679,135,24,8,4374,4173,201,962,1803,2058,770,412
53394633,0,,,18053,9095,8958,1623,842,781,16409,8240,8169,13725,7090,6635,16174,8115,8059,15968,8014,7954,2684,1150,1534,1383,525,858,481,144,337,35,5,30,945,456,489,11024,11016,6910,2315,1023,622,112,26,8,3914,3696,218,677,1876,1990,784,454
53394634,0,,,30469,15413,15056,3431,1781,1650,27030,13625,13405,22889,11752,11137,26589,13399,13190,26231,13217,13014,4141,1873,2268,1968,782,1186,606,183,423,54,8,46,1772,710,1062,17445,17440,10003,3898,1983,1260,251,37,8,7143,6812,331,1337,2973,2908,1207,695
53394635,0,,,19174,9758,9416,1762,921,841,17265,8772,8493,13423,7114,6309,16971,8614,8357,16734,8486,8248,3842,1658,2184,1940,714,1226,582,173,409,38,10,28,2189,949,1240,11384,11370,6719,2551,1279,673,130,16,2,4483,4258,225,652,2862,1647,1294,629
53394636,0,,,26973,13357,13616,3018,1501,1517,23787,11786,12001,17962,9179,8783,23272,11532,11740,22868,11295,11573,5825,2607,3218,3029,1231,1798,834,295,539,60,15,45,2687,1268,1419,14847,14843,8156,3288,1819,1252,272,46,10,6550,6161,389,1045,4315,1928,1912,1008
53394637,0,,,25760,12537,13223,3694,1917,1777,21864,10545,11319,15871,7969,7902,21117,10155,10962,20657,9908,10749,5993,2576,3417,2986,1168,1818,885,270,615,72,10,62,1556,696,860,11659,11618,4489,3108,1968,1631,357,53,12,7044,6721,323,992,4086,751,1540,1118
53394638,0,,,6444,3056,3388,801,413,388,5593,2608,2985,3930,1889,2041,5342,2475,2867,5190,2400,2790,1663,719,944,852,327,525,244,73,171,20,5,15,264,109,155,2673,2672,794,780,526,423,127,21,1,1851,1738,113,184,1196,24,494,289
53394639,0,,,17105,8396,8709,2297,1140,1157,14550,7097,7453,10304,5334,4970,14105,6869,7236,13752,6697,7055,4246,1763,2483,2396,854,1542,902,251,651,96,12,84,458,229,229,7239,7227,2621,1812,1333,1081,302,63,15,4516,4133,383,639,2686,348,893,583
53394640,0,,,12962,6236,6726,1411,735,676,10274,4803,5471,8274,3958,4316,10104,4720,5384,9954,4651,5303,2000,845,1155,1033,395,638,351,123,228,24,6,18,416,190,226,7830,7827,4945,1455,796,506,110,12,3,2807,2667,140,516,1459,1329,601,385
53394641,0,,,18028,9195,8833,1517,814,703,14846,7513,7333,11948,6336,5612,14697,7433,7264,14544,7361,7183,2898,1177,1721,1581,568,1013,596,171,425,61,10,51,827,394,433,11696,11687,7960,2103,977,520,111,15,1,3599,3394,205,649,1985,1797,851,489
53394642,0,,,28718,14925,13793,2483,1290,1193,26011,13543,12468,20745,11248,9497,25632,13368,12264,25313,13216,12097,5266,2295,2971,2810,1078,1732,925,312,613,77,17,60,2814,1515,1299,17337,17330,10548,3778,1755,1005,202,28,14,6534,6141,393,994,3879,2309,1679,822
53394643,0,,,22794,11217,11577,2274,1198,1076,20414,9969,10445,16527,8320,8207,20104,9793,10311,19894,9685,10209,3887,1649,2238,2055,762,1293,732,198,534,89,12,77,1070,535,535,13224,13211,7709,3023,1429,830,174,36,10,5272,4975,297,900,2700,1803,1178,579
53394644,0,,,26375,13280,13095,2730,1365,1365,23568,11861,11707,18383,9471,8912,23117,11633,11484,22823,11480,11343,5185,2390,2795,2559,1073,1486,747,257,490,49,17,32,832,359,473,14480,14474,7838,3343,1800,1172,265,42,14,6461,6060,401,974,3721,1855,1431,880
53394645,0,,,30974,15130,15844,3001,1490,1511,27795,13560,14235,20585,10526,10059,27194,13232,13962,26729,13001,13728,7210,3034,4176,3968,1479,2489,1231,362,869,111,16,95,1994,869,1125,16953,16941,9023,4179,2162,1229,273,56,19,7718,7236,482,1020,5114,1911,2185,1191
53394646,0,,,20203,10022,10181,1779,883,896,18345,9097,9248,12890,6737,6153,17976,8918,9058,17689,8765,8924,5455,2360,3095,2789,1077,1712,850,251,599,82,14,68,1609,732,877,11174,11160,6205,2560,1350,788,214,36,7,4856,4535,321,580,3785,1563,1615,893
53394647,0,,,22041,10986,11055,2315,1187,1128,18933,9362,9571,13520,7001,6519,18504,9143,9361,18115,8951,9164,5413,2361,3052,2898,1112,1786,829,262,567,46,7,39,1650,795,855,12121,12119,6724,2601,1485,1020,225,51,13,5236,4914,322,742,4029,1384,1891,874
53394648,0,,,5364,2814,2550,583,299,284,4690,2461,2229,3347,1844,1503,4551,2383,2168,4444,2313,2131,1343,617,726,766,298,468,261,87,174,22,8,14,200,103,97,2503,2500,1090,596,403,288,95,26,2,1372,1230,142,155,944,213,348,189
53394649,0,,,17150,8559,8591,1979,999,980,14875,7376,7499,10273,5319,4954,14355,7107,7248,14032,6932,7100,4602,2057,2545,2487,986,1501,701,234,467,57,6,51,518,214,304,7759,7750,3062,2050,1301,963,295,61,18,4604,4262,342,577,3197,326,1263,722
53394650,0,,,24101,11745,12356,2862,1440,1422,19386,9322,10064,15271,7605,7666,18946,9101,9845,18646,8934,9712,4115,1717,2398,2083,759,1324,698,219,479,60,8,52,953,433,520,13557,13550,7892,2630,1609,1140,226,45,8,5553,5283,270,950,2977,1744,1236,748
53394651,0,,,8425,4000,4425,946,478,468,7151,3349,3802,5418,2625,2793,7002,3267,3735,6907,3225,3682,1733,724,1009,895,322,573,298,93,205,30,5,25,421,198,223,4698,4676,2598,1073,600,320,66,15,4,2029,1937,92,377,1192,696,510,321
53394652,0,,,18796,9630,9166,1695,840,855,16816,8667,8149,13004,6941,6063,16552,8544,8008,16340,8445,7895,3812,1726,2086,2018,816,1202,652,219,433,52,15,37,1583,796,787,11120,11097,6640,2405,1158,720,143,22,9,4308,4022,286,667,2802,1337,1328,591
53394653,0,,,20743,10291,10452,1829,940,889,18689,9255,9434,13663,7089,6574,18388,9092,9296,18186,8994,9192,5026,2166,2860,2686,1003,1683,906,291,615,85,21,64,1002,474,528,12043,12033,6972,2794,1330,716,171,38,12,4926,4606,320,667,3735,894,1839,769
53394654,0,,,20085,9812,10273,1882,962,920,18145,8813,9332,13982,7000,6982,17851,8670,9181,17647,8552,9095,4163,1813,2350,2173,848,1325,677,228,449,51,13,38,609,294,315,11352,11340,6274,2764,1334,771,160,24,13,4908,4610,298,761,2988,1370,1310,665
53394655,0,,,22921,11333,11588,2352,1224,1128,20526,10080,10446,14416,7385,7031,20159,9888,10271,19862,9736,10126,6110,2695,3415,3461,1340,2121,1104,338,766,90,18,72,571,256,315,11898,11890,5770,3135,1678,1008,246,41,12,5972,5536,436,850,4327,1063,1817,908
53394656,0,,,21049,10333,10716,3146,1576,1570,17883,8746,9137,13398,6745,6653,17329,8475,8854,16933,8268,8665,4485,2001,2484,2185,870,1315,625,201,424,40,8,32,860,377,483,9265,9258,3400,2413,1709,1330,330,57,19,5769,5389,380,936,3095,592,1142,725
53394657,0,,,12240,6259,5981,1360,700,660,10568,5381,5187,7636,4025,3611,10323,5253,5070,10110,5148,4962,2932,1356,1576,1499,619,880,443,152,291,31,6,25,597,290,307,6280,6269,3093,1445,920,629,153,24,5,3107,2847,260,474,2122,634,850,467
53394658,0,,,13109,6770,6339,1137,611,526,11609,5951,5658,8291,4416,3875,11385,5824,5561,11201,5729,5472,3318,1535,1783,1728,693,1035,517,173,344,28,7,21,1501,720,781,7310,7308,4072,1656,832,570,144,26,8,3127,2893,234,363,2493,863,1160,529
53394659,0,,,18165,9300,8865,2148,1143,1005,15658,7952,7706,11685,6195,5490,15235,7747,7488,14942,7609,7333,3973,1757,2216,2112,801,1311,758,240,518,75,21,54,1160,582,578,8906,8900,4158,2110,1349,959,272,41,11,4605,4292,313,703,2763,859,1099,604
53394660,0,,,23206,11244,11962,2575,1306,1269,18836,8946,9890,14556,7163,7393,18451,8737,9714,18152,8577,9575,4280,1783,2497,2267,844,1423,860,267,593,90,21,69,886,414,472,13151,13140,7811,2488,1562,996,226,43,14,5219,4907,312,903,2975,2049,1167,745
53394661,0,,,16501,7901,8600,1540,783,757,14140,6691,7449,10318,5089,5229,13888,6573,7315,13683,6467,7216,3822,1602,2220,2034,758,1276,722,225,497,61,14,47,515,265,250,9384,9366,5463,1965,1072,650,157,51,8,3810,3522,288,523,2745,1010,1177,611
53394662,0,,,22770,11425,11345,2030,1021,1009,20510,10307,10203,15799,8260,7539,20146,10140,10006,19837,9989,9848,4711,2047,2664,2360,915,1445,688,224,464,66,17,49,2064,1027,1037,13432,13421,8000,2927,1432,845,176,30,11,5275,4989,286,695,3563,1558,1728,732
53394663,0,,,32298,16628,15670,2860,1477,1383,29109,15016,14093,21625,11605,10020,28601,14769,13832,28211,14548,13663,7484,3411,4073,3968,1504,2464,1346,396,950,132,19,113,1809,873,936,18877,18841,11395,3897,1965,1227,281,63,13,7160,6675,485,949,5501,1993,2839,981
53394664,0,,,17733,8983,8750,1638,864,774,15896,8020,7876,11439,5984,5455,15604,7887,7717,15357,7763,7594,4457,2036,2421,2367,928,1439,803,267,536,70,11,59,600,281,319,9572,9548,5169,2226,1169,760,173,35,16,4270,3955,315,546,3090,972,1383,621
53394665,0,,,23389,11516,11873,2481,1290,1191,20891,10213,10678,14859,7488,7371,20438,9983,10455,20136,9816,10320,6032,2725,3307,3223,1261,1962,985,311,674,76,16,60,484,200,284,11981,11971,5826,2972,1733,1111,261,59,9,6007,5549,458,849,4293,1116,1801,930
53394666,0,,,13270,6586,6684,1409,705,704,11859,5879,5980,7997,4183,3814,11572,5726,5846,11364,5615,5749,3862,1696,2166,2228,845,1383,772,214,558,85,7,78,334,132,202,6252,6240,2784,1617,938,656,185,46,14,3372,3100,272,486,2448,539,939,552
53394667,0,,,5410,2664,2746,507,247,260,4835,2381,2454,3040,1621,1419,4716,2313,2403,4622,2263,2359,1795,760,1035,1098,409,689,393,114,279,50,9,41,256,123,133,2407,2395,971,688,377,267,75,16,1,1379,1276,103,143,1013,128,357,245
53394668,0,,,22239,11130,11109,2363,1180,1183,19702,9857,9845,14816,7747,7069,19258,9639,9619,18898,9450,9448,4886,2110,2776,2472,924,1548,765,246,519,49,9,40,2073,994,1079,11498,11495,5540,2932,1687,1056,226,40,14,5722,5325,397,806,3549,1278,1409,819
53394669,0,,,17472,8814,8658,1951,978,973,15233,7671,7562,11280,5931,5349,14803,7448,7355,14451,7250,7201,3953,1740,2213,2167,834,1333,721,218,503,62,5,57,1062,525,537,8348,8342,3689,2072,1334,950,241,41,15,4506,4175,331,609,2686,787,969,636
53394670,0,,,27716,13446,14270,3378,1723,1655,22895,10926,11969,17294,8530,8764,22348,10647,11701,21983,10468,11515,5601,2396,3205,2885,1100,1785,994,316,678,89,11,78,1069,533,536,14568,14562,7678,3045,2020,1447,313,43,16,6761,6382,379,1059,3936,1591,1555,1005
53394671,0,,,22830,11315,11515,2283,1163,1120,19856,9804,10052,15559,7966,7593,19510,9633,9877,19215,9485,9730,4297,1838,2459,2129,806,1323,676,210,466,49,15,34,2105,1062,1043,13267,13263,7695,2963,1499,900,166,34,6,5402,5094,308,896,3202,1658,1441,678
53394672,0,,,29584,14799,14785,3007,1550,1457,26268,13104,13164,20122,10379,9743,25760,12833,12927,25269,12607,12662,6146,2725,3421,3101,1195,1906,1024,319,705,95,24,71,3921,1887,2034,16221,16212,8829,3724,1978,1329,281,57,14,7118,6621,497,1041,4502,2231,1950,916
53394673,0,,,29495,15608,13887,2315,1161,1154,26908,14313,12595,19338,10389,8949,26437,14061,12376,26084,13870,12214,7570,3924,3646,3846,1744,2102,1099,373,726,90,16,74,2031,961,1070,17859,16863,10142,3631,1734,1074,230,44,8,6500,6051,449,815,5234,2091,2643,972
53394674,0,,,14575,8405,6170,1548,821,727,12918,7530,5388,8185,4725,3460,12638,7376,5262,12467,7286,5181,4733,2805,1928,2576,1303,1273,869,292,577,108,11,97,846,397,449,7991,6239,3138,1447,828,630,156,31,9,3032,2816,216,449,2232,584,1079,434
53394675,0,,,23621,11464,12157,2573,1301,1272,21046,10161,10885,14862,7454,7408,20512,9877,10635,20117,9683,10434,6184,2707,3477,3215,1275,1940,867,287,580,47,8,39,670,273,397,11736,11732,5385,2949,1800,1220,292,63,23,6244,5746,498,789,4536,1021,1845,970
53394676,0,,,7408,3675,3733,773,400,373,6598,3263,3335,4609,2354,2255,6434,3181,3253,6312,3118,3194,1989,909,1080,1031,425,606,301,113,188,14,2,12,169,74,95,3695,3687,1679,947,570,375,92,20,4,1942,1761,181,247,1450,334,554,294
53394677,0,,,14727,7398,7329,1579,798,781,12982,6528,6454,9195,4824,4371,12636,6343,6293,12385,6209,6176,3787,1704,2083,1967,778,1189,639,204,435,55,14,41,643,302,341,6923,6916,2893,1798,1180,807,187,39,12,3922,3610,312,493,2570,565,864,621
53394678,0,,,14684,7500,7184,1600,847,753,12961,6592,6369,9371,4936,4435,12577,6399,6178,12281,6253,6028,3590,1656,1934,2014,861,1153,527,208,319,32,6,26,614,273,341,6698,6696,2552,1837,1183,827,226,52,19,4032,3711,321,467,2578,344,909,589
53394679,0,,,12000,6102,5898,1560,797,763,10303,5226,5077,7319,3914,3405,10020,5077,4943,9813,4982,4831,2984,1312,1672,1739,667,1072,582,179,403,52,10,42,557,268,289,5378,5370,2179,1337,923,689,184,44,14,3070,2833,237,503,1936,352,742,424
53394680,0,,,22054,10987,11067,1939,1003,936,19849,9822,10027,15290,7835,7455,19538,9663,9875,19227,9514,9713,4559,1987,2572,2281,873,1408,753,221,532,65,10,55,1522,722,800,12794,12788,7520,2846,1376,803,204,35,4,5021,4616,405,755,3319,1926,1510,734
53394681,0,,,25204,12867,12337,2513,1324,1189,22541,11455,11086,17814,9352,8462,22095,11232,10863,21707,11050,10657,4727,2103,2624,2349,886,1463,755,219,536,59,15,44,2710,1368,1342,14247,14241,8152,3059,1638,1117,225,41,9,5894,5454,440,929,3445,2407,1482,745
53394682,0,,,23678,11657,12021,2357,1179,1178,21157,10400,10757,15688,8045,7643,20685,10131,10554,20308,9940,10368,5469,2355,3114,2851,1089,1762,909,273,636,70,10,60,2041,995,1046,12450,12421,6328,2978,1732,1098,232,44,9,5942,5496,446,842,3871,1529,1648,816
53394683,0,,,22844,11406,11438,3265,1667,1598,19429,9663,9766,14104,7192,6912,18964,9439,9525,18636,9287,9349,5325,2471,2854,2687,1100,1587,860,265,595,92,13,79,1162,548,614,10723,10713,4462,2774,1767,1343,312,45,10,6137,5804,333,1098,3721,833,1517,904
53394684,0,,,18893,9036,9857,3363,1701,1662,15502,7318,8184,12310,5941,6369,14750,6930,7820,14350,6732,7618,3192,1377,1815,1543,606,937,425,137,288,33,6,27,1448,659,789,7633,7632,2062,2114,1668,1434,310,35,9,5488,5251,237,908,2306,139,821,611
53394685,0,,,7203,3504,3699,894,455,439,6275,3019,3256,4039,2018,2021,6113,2936,3177,6024,2896,3128,2236,1001,1235,1219,494,725,320,116,204,16,3,13,241,95,146,3419,3396,1319,1017,567,366,105,18,4,2053,1883,170,240,1625,145,623,393
53394686,0,,,12698,6354,6344,1464,748,716,11036,5515,5521,7862,4079,3783,10742,5354,5388,10509,5227,5282,3174,1436,1738,1712,669,1043,534,161,373,34,1,33,399,189,210,5959,5929,2491,1528,966,699,189,41,15,3356,3071,285,437,2189,568,753,509
53394687,0,,,17749,8880,8869,1826,905,921,15750,7898,7852,11099,5805,5294,15351,7672,7679,15079,7521,7558,4651,2093,2558,2356,925,1431,700,231,469,58,19,39,475,200,275,8844,8823,4168,2103,1332,945,216,42,17,4550,4134,416,527,3364,784,1339,723
53394688,0,,,13014,6496,6518,1274,683,591,11624,5762,5862,8183,4224,3959,11321,5618,5703,11094,5501,5593,3441,1538,1903,1820,739,1081,529,193,336,33,1,32,312,132,180,6270,6267,2679,1693,984,681,187,32,11,3521,3224,297,413,2430,449,890,555
53394689,0,,,10742,5529,5213,1267,666,601,9337,4796,4541,6876,3658,3218,9044,4649,4395,8833,4544,4289,2461,1138,1323,1236,520,716,378,152,226,26,5,21,475,224,251,4909,4904,1970,1274,809,611,187,42,11,2840,2636,204,386,1693,317,560,418
53394690,0,,,19046,9391,9655,1989,980,1009,17005,8382,8623,12468,6398,6070,16682,8210,8472,16428,8083,8345,4537,1984,2553,2330,879,1451,752,240,512,68,11,57,1112,531,581,9976,9971,4907,2538,1459,852,171,34,10,4874,4522,352,762,3237,1124,1343,749
53394691,0,,,24044,12010,12034,2583,1324,1259,21287,10602,10685,15507,8031,7476,20853,10382,10471,20471,10188,10283,5780,2571,3209,3007,1167,1840,959,286,673,64,18,46,1224,582,642,12726,12719,6629,2901,1695,1160,264,55,15,5954,5448,506,920,4165,1612,1725,886
53394692,0,,,25278,12363,12915,2319,1158,1161,22780,11119,11661,15940,8166,7774,22354,10897,11457,21995,10724,11271,6840,2953,3887,3735,1408,2327,1210,356,854,94,20,74,1376,657,719,13573,13555,7162,3166,1799,1121,237,54,16,6272,5799,473,807,4895,1477,2192,975
53394693,0,,,17158,8675,8483,2069,1061,1008,14106,7086,7020,10589,5552,5037,13809,6933,6876,13617,6835,6782,3517,1534,1983,1828,703,1125,568,176,392,59,10,49,608,302,306,9055,9051,4861,1904,1143,904,205,29,5,4034,3749,285,651,2393,1204,864,555
53394694,0,,,20701,10410,10291,1708,856,852,17864,8922,8942,12849,6735,6114,17493,8738,8755,17172,8569,8603,5015,2187,2828,2508,992,1516,729,244,485,45,9,36,591,285,306,11372,11370,6123,2663,1517,818,208,30,11,5074,4687,387,540,3600,1233,1324,838
53394695,0,,,7703,3912,3791,700,357,343,6705,3393,3312,4627,2465,2162,6580,3323,3257,6483,3279,3204,2078,928,1150,1079,413,666,330,92,238,33,5,28,354,182,172,4122,4112,2137,992,540,338,77,22,6,1898,1731,167,231,1519,465,609,314
53394696,0,,,18734,9251,9483,1768,926,842,16802,8263,8539,11608,5948,5660,16467,8092,8375,16173,7948,8225,5194,2315,2879,2734,1090,1644,864,283,581,63,12,51,734,342,392,9530,9526,4622,2364,1367,845,251,57,20,4746,4289,457,520,3660,1168,1367,813
53394697,0,,,18264,8866,9398,1996,1034,962,16175,7799,8376,11620,5848,5772,15760,7581,8179,15480,7426,8054,4555,1951,2604,2392,888,1504,789,240,549,54,9,45,794,385,409,8886,8876,3915,2403,1337,936,221,52,12,4810,4454,356,625,3193,761,1244,726
53394698,0,,,16237,8084,8153,1773,927,846,14347,7107,7240,10619,5457,5162,14078,6970,7108,13875,6871,7004,3728,1650,2078,1901,735,1166,586,188,398,42,15,27,628,306,322,8372,8367,4028,2184,1166,735,199,41,14,4191,3874,317,666,2688,891,1061,589
53394699,0,,,13216,6525,6691,1525,808,717,11580,5673,5907,8213,4260,3953,11285,5516,5769,11048,5389,5659,3367,1413,1954,1939,708,1231,680,209,471,35,10,25,353,160,193,6295,6288,2686,1654,1001,718,175,41,13,3522,3241,281,523,2401,403,951,527
53394700,0,,,14441,7584,6857,1495,780,715,12561,6582,5979,9678,5279,4399,12173,6379,5794,11831,6206,5625,2883,1303,1580,1486,605,881,421,137,284,24,4,20,471,228,243,7288,7282,3679,1552,1000,807,199,34,11,3526,3250,276,460,1961,885,642,457
53394701,0,,,25002,12831,12171,2613,1355,1258,21637,11040,10597,18151,9464,8687,21111,10762,10349,20642,10564,10078,3486,1576,1910,1547,629,918,425,129,296,34,7,27,985,467,518,14212,14207,8397,2751,1646,1128,230,38,17,5552,5201,351,936,2404,2821,791,610
53394702,0,,,19539,10170,9369,1937,983,954,16779,8715,8064,13976,7406,6570,16414,8546,7868,16040,8336,7704,2803,1309,1494,1160,524,636,262,93,169,22,7,15,966,483,483,11255,11253,6726,2165,1275,894,158,29,6,4385,4187,198,675,1952,1955,669,536
53394703,0,,,2371,1187,1184,311,148,163,2026,1018,1008,1363,716,647,1964,989,975,1928,976,952,663,302,361,276,125,151,53,19,34,4,0,4,61,30,31,1066,1066,389,309,185,132,32,14,5,663,608,55,86,447,42,125,151
53394705,0,,,24,24,0,0,0,0,19,19,0,18,18,0,19,19,0,18,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,23,0,0,0,0,0,0,0,0,0,0,1,3,1,0
53394710,0,,,14862,7240,7622,2052,1019,1033,12629,6110,6519,9216,4637,4579,12216,5905,6311,11925,5760,6165,3413,1473,1940,1964,759,1205,590,164,426,56,12,44,334,150,184,6401,6397,2357,1600,1220,927,226,55,12,3954,3680,274,564,2181,379,766,523
53394711,0,,,14853,7692,7161,1628,816,812,12637,6546,6091,9937,5350,4587,12298,6362,5936,12027,6214,5813,2700,1196,1504,1277,511,766,353,118,235,31,4,27,615,296,319,7655,7651,3952,1687,997,776,195,35,9,3582,3335,247,508,1849,980,652,449
53394712,0,,,23818,12662,11156,2365,1196,1169,20524,10901,9623,16405,8972,7433,20109,10690,9419,19745,10528,9217,4119,1929,2190,1768,756,1012,399,133,266,28,5,23,1587,827,760,13617,13490,7877,2723,1596,1008,231,44,11,5388,5086,302,802,2960,2025,1162,701
53394713,0,,,24179,12711,11468,2846,1477,1369,20504,10745,9759,16803,9059,7744,19997,10463,9534,19621,10264,9357,3701,1686,2015,1533,639,894,390,132,258,24,7,17,1578,799,779,12933,12929,6872,2809,1762,1183,256,33,14,5851,5571,280,929,2648,1856,953,705
53394714,0,,,9126,4708,4418,1315,693,622,7672,3932,3740,5634,2962,2672,7433,3811,3622,7269,3717,3552,2038,970,1068,814,372,442,154,50,104,9,0,9,306,161,145,3990,3987,1318,1151,810,554,128,20,6,2620,2505,115,415,1368,177,397,430
53394715,0,,,10,10,0,0,0,0,9,9,0,9,9,0,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
53394719,0,,,9502,4691,4811,1820,952,868,7603,3706,3897,6110,3049,3061,7256,3534,3722,7090,3458,3632,1493,657,836,768,328,440,138,59,79,3,1,2,841,438,403,3866,3864,1025,1118,831,734,134,16,6,2809,2684,125,383,1043,116,329,338
53394720,0,,,15779,7762,8017,1866,923,943,13605,6667,6938,10436,5302,5134,13207,6463,6744,12959,6334,6625,3169,1365,1804,1909,757,1152,621,213,408,45,9,36,378,161,217,7858,7856,3721,1877,1173,850,203,28,4,4041,3801,240,637,2176,806,823,519
53394721,0,,,18911,9617,9294,2290,1152,1138,16193,8213,7980,12086,6381,5705,15767,7997,7770,15443,7824,7619,4107,1832,2275,2305,945,1360,568,215,353,17,5,12,319,164,155,8976,8973,3893,2186,1425,1100,310,47,12,4947,4613,334,780,2926,698,999,664
53394722,0,,,14960,7421,7539,1749,928,821,12951,6337,6614,9304,4774,4530,12491,6088,6403,12158,5930,6228,3647,1563,2084,2223,862,1361,630,200,430,39,6,33,314,140,174,6830,6825,2745,1775,1157,830,244,58,16,4001,3687,314,498,2503,440,903,574
