KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52352356,1,,52352346;52352357,165,73,92,15,5,10,154,69,85,77,36,41,151,68,83,148,66,82,77,33,44,37,12,25,9,1,8,2,0,2,1,0,1,65,65,14,25,16,8,3,2,0,53,45,8,1,47,0,10,21
52352357,2,52352356,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352358,2,52352368,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352359,2,52352368,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352360,0,,,141,63,78,18,10,8,123,53,70,67,30,37,119,50,69,116,50,66,56,23,33,25,9,16,7,0,7,1,0,1,0,0,0,61,61,20,16,13,10,2,0,0,40,34,6,4,39,1,16,11
52352361,0,,,85,39,46,8,4,4,77,35,42,42,17,25,76,35,41,75,34,41,35,18,17,20,8,12,6,1,5,1,0,1,1,1,0,35,35,6,15,9,3,2,0,0,29,25,4,1,23,0,6,8
52352362,0,,,5203,2508,2695,608,326,282,4589,2180,2409,3157,1549,1608,4395,2075,2320,4267,2012,2255,1432,631,801,676,286,390,153,45,108,6,0,6,25,9,16,2100,2097,489,707,455,347,85,10,4,1599,1505,94,164,935,42,233,336
52352363,0,,,6324,2899,3425,708,357,351,5616,2542,3074,3066,1436,1630,5474,2476,2998,5388,2437,2951,2550,1106,1444,1616,704,912,496,206,290,25,6,19,23,8,15,2674,2673,619,1058,532,361,81,18,4,2048,1912,136,191,1647,13,446,673
52352364,0,,,1179,533,646,159,74,85,1020,459,561,528,252,276,1000,446,554,986,440,546,492,207,285,307,129,178,74,30,44,4,1,3,0,0,0,485,485,103,203,79,75,18,6,1,381,351,30,45,312,0,79,137
52352366,0,,,1888,921,967,698,338,360,1190,583,607,1127,555,572,1163,568,595,1141,558,583,63,28,35,17,8,9,2,0,2,0,0,0,24,8,16,568,568,36,114,159,162,84,12,1,529,510,19,272,43,1,3,14
52352367,0,,,1255,576,679,327,174,153,927,401,526,611,295,316,873,375,498,851,363,488,316,106,210,263,82,181,159,38,121,28,3,25,4,1,3,310,308,25,63,71,106,35,7,1,283,276,7,69,52,0,11,24
52352368,1,,52352358;52352359,60,29,31,3,0,3,61,31,30,31,17,14,61,31,30,61,31,30,30,14,16,17,6,11,5,1,4,0,0,0,0,0,0,26,26,8,10,8,2,1,0,0,21,18,3,1,19,0,5,6
52352369,1,,52352379,60,33,27,0,0,0,63,34,29,25,17,8,63,34,29,63,34,29,38,17,21,16,7,9,5,1,4,0,0,0,0,0,0,25,25,5,15,3,2,1,1,0,22,20,2,0,23,1,2,10
52352370,0,,,825,382,443,62,31,31,763,351,412,427,206,221,748,342,406,736,336,400,336,145,191,188,77,111,39,13,26,1,0,1,3,2,1,332,332,60,140,75,39,10,4,4,271,244,27,10,221,0,41,76
52352371,0,,,58,31,27,6,4,2,52,27,25,31,16,15,50,25,25,48,24,24,21,11,10,8,4,4,3,2,1,0,0,0,0,0,0,21,21,2,10,4,3,0,2,0,18,15,3,1,14,0,2,6
52352372,0,,,3625,1714,1911,489,257,232,3134,1456,1678,2076,987,1089,3031,1398,1633,2947,1359,1588,1058,469,589,511,224,287,115,40,75,14,2,12,13,7,6,1507,1507,412,471,330,212,63,16,3,1087,1004,83,117,718,37,199,250
52352373,0,,,2187,1022,1165,247,130,117,1940,892,1048,1129,532,597,1873,853,1020,1828,832,996,811,360,451,460,199,261,129,46,83,11,2,9,10,5,5,877,875,166,354,185,130,30,6,4,708,669,39,53,511,5,115,215
52352374,0,,,3200,1505,1695,267,141,126,2933,1364,1569,1498,710,788,2864,1330,1534,2809,1306,1503,1435,654,781,780,368,412,176,74,102,7,1,6,11,5,6,1347,1346,263,603,261,161,49,6,3,1077,1006,71,59,894,1,185,403
52352375,0,,,2277,1079,1198,120,65,55,2156,1014,1142,948,455,493,2111,986,1125,2084,970,1114,1208,559,649,589,299,290,138,61,77,7,4,3,7,2,5,966,965,166,480,191,91,33,4,0,798,731,67,29,721,2,131,361
52352376,0,,,1656,810,846,460,232,228,1184,573,611,944,451,493,1130,546,584,1111,535,576,240,122,118,73,37,36,14,5,9,2,1,1,6,3,3,549,549,63,159,121,134,59,10,3,484,465,19,139,155,0,23,75
52352377,0,,,544,264,280,198,101,97,346,163,183,307,145,162,332,158,174,326,157,169,39,18,21,16,6,10,1,0,1,0,0,0,5,3,2,166,166,18,27,36,64,18,3,0,146,139,7,69,27,1,7,10
52352379,2,52352369,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352380,0,,,696,322,374,81,40,41,611,280,331,343,166,177,599,276,323,591,271,320,268,114,154,141,63,78,28,11,17,1,0,1,5,3,2,279,279,53,114,55,41,12,2,2,224,200,24,17,173,0,32,64
52352381,0,,,4853,2202,2651,628,310,318,4225,1892,2333,2850,1297,1553,4078,1813,2265,3972,1759,2213,1375,595,780,699,269,430,253,79,174,24,3,21,31,17,14,1959,1956,436,719,403,312,78,7,1,1511,1439,72,130,877,14,259,353
52352382,0,,,1684,798,886,214,105,109,1470,693,777,892,437,455,1415,662,753,1389,645,744,578,256,322,281,111,170,119,28,91,20,5,15,2,1,1,625,624,111,246,124,109,25,9,0,511,482,29,46,315,5,69,137
52352384,0,,,3217,1510,1707,243,122,121,2971,1387,1584,1646,745,901,2911,1362,1549,2862,1331,1531,1325,642,683,502,232,270,115,49,66,10,2,8,18,9,9,1341,1341,220,639,274,156,41,10,1,1117,1041,76,48,841,5,154,401
52352385,0,,,4486,2087,2399,296,138,158,4188,1948,2240,1811,881,930,4105,1902,2203,4044,1870,2174,2377,1067,1310,1363,640,723,336,129,207,26,10,16,16,5,11,1955,1954,399,943,369,178,57,7,1,1551,1460,91,71,1442,2,326,661
52352386,0,,,606,293,313,47,29,18,559,264,295,277,125,152,535,250,285,529,249,280,282,139,143,108,55,53,20,6,14,3,0,3,1,1,0,244,244,38,112,46,35,12,1,0,205,191,14,1,170,1,29,85
52352388,2,52352398,,57,42,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352390,0,,,139,68,71,6,3,3,133,65,68,75,40,35,130,63,67,128,62,66,58,25,33,23,9,14,3,1,2,0,0,0,2,1,1,57,57,12,20,18,2,5,0,0,44,39,5,1,37,0,8,12
52352391,0,,,1993,856,1137,146,72,74,1847,784,1063,872,374,498,1804,763,1041,1772,747,1025,975,410,565,538,216,322,202,57,145,27,3,24,4,2,2,809,807,175,343,154,104,22,6,3,630,570,60,30,562,0,146,234
52352392,0,,,4478,2088,2390,507,244,263,3970,1843,2127,2374,1088,1286,3806,1763,2043,3688,1706,1982,1596,755,841,759,358,401,195,58,137,27,5,22,11,6,5,1709,1708,241,737,349,285,81,12,3,1463,1374,89,92,941,2,153,491
52352394,0,,,1190,584,606,89,49,40,1101,535,566,613,296,317,1075,519,556,1061,513,548,488,239,249,176,74,102,48,15,33,4,1,3,12,6,6,471,471,59,220,112,52,23,3,2,412,366,46,19,299,2,34,146
52352395,1,,52352396,261,97,164,6,5,1,262,96,166,81,43,38,258,94,164,255,93,162,181,53,128,143,32,111,85,11,74,35,3,32,1,0,1,76,75,20,33,20,5,0,0,1,58,51,7,1,58,0,12,17
52352396,2,52352395,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352398,1,,52352388,107,53,54,5,2,3,159,93,66,95,59,36,158,93,65,156,91,65,64,34,30,30,13,17,8,5,3,0,0,0,1,1,0,38,38,6,17,7,7,1,2,1,35,25,10,2,32,0,2,10
52352399,0,,,69,35,34,6,4,2,63,31,32,31,16,15,61,30,31,60,29,31,32,15,17,16,7,9,2,1,1,1,0,1,0,0,0,22,22,0,9,7,3,1,1,1,22,17,5,1,17,0,0,7
52352400,0,,,6149,3006,3143,641,336,305,5398,2619,2779,3625,1814,1811,5197,2517,2680,5035,2433,2602,1773,805,968,924,422,502,234,97,137,17,4,13,105,60,45,2714,2714,933,807,460,380,109,18,7,1765,1640,125,138,1136,297,279,472
52352401,0,,,3758,2032,1726,338,150,188,3349,1846,1503,2524,1460,1064,3260,1797,1463,3155,1747,1408,825,386,439,364,186,178,81,30,51,5,1,4,134,77,57,2023,2023,1128,389,244,203,46,13,0,886,829,57,91,518,696,103,213
52352402,0,,,1466,689,777,103,55,48,1285,590,695,662,376,286,1260,577,683,1242,566,676,623,214,409,440,136,304,220,40,180,39,1,38,44,25,19,621,615,316,136,79,61,17,3,3,299,264,35,29,233,81,57,71
52352403,0,,,5269,2540,2729,689,363,326,4431,2106,2325,2947,1447,1500,4284,2031,2253,4189,1982,2207,1484,659,825,713,300,413,140,56,84,9,3,6,83,44,39,2233,2232,724,670,390,330,87,28,3,1485,1385,100,156,1006,89,304,328
52352404,0,,,5965,2979,2986,952,488,464,4920,2432,2488,3733,1876,1857,4725,2342,2383,4590,2272,2318,1187,556,631,547,248,299,97,37,60,0,0,0,70,54,16,2364,2363,651,673,446,409,147,29,8,1673,1574,99,273,778,83,184,253
52352405,0,,,6516,3227,3289,915,480,435,5474,2672,2802,3820,1915,1905,5288,2574,2714,5160,2512,2648,1654,757,897,754,366,388,139,53,86,9,2,7,47,30,17,2672,2672,734,803,566,419,108,32,10,1904,1728,176,289,1074,84,235,376
52352406,0,,,14449,6973,7476,1790,917,873,12544,5977,6567,8765,4265,4500,11942,5676,6266,11583,5505,6078,3779,1712,2067,1786,797,989,375,148,227,10,2,8,97,46,51,5805,5804,1302,1995,1211,1020,240,28,8,4460,4247,213,454,2500,84,647,920
52352407,0,,,12270,5929,6341,1269,660,609,10406,4929,5477,7550,3704,3846,10165,4810,5355,9942,4699,5243,2856,1225,1631,1347,532,815,407,143,264,26,6,20,74,36,38,6631,6628,3492,1580,818,579,134,23,2,3068,2906,162,377,2018,861,732,593
52352408,0,,,12837,6242,6595,1479,738,741,11081,5333,5748,7294,3664,3630,10740,5172,5568,10491,5060,5431,3787,1669,2118,1998,882,1116,433,162,271,34,3,31,59,29,30,5645,5641,1817,1771,1076,721,201,43,12,3736,3492,244,456,2579,139,774,800
52352409,0,,,14012,6744,7268,1871,957,914,11866,5622,6244,8102,4020,4082,11554,5471,6083,11309,5339,5970,3764,1602,2162,2061,854,1207,526,186,340,37,8,29,116,55,61,6016,6012,1905,1825,1151,849,227,41,14,4025,3741,284,620,2482,183,735,753
52352410,0,,,6578,3158,3420,682,343,339,5841,2788,3053,3855,1913,1942,5663,2697,2966,5516,2629,2887,1986,875,1111,1023,445,578,227,91,136,9,2,7,159,80,79,3205,3205,1336,957,473,315,99,21,4,1853,1772,81,178,1364,219,491,474
52352411,0,,,5133,2532,2601,640,338,302,4344,2140,2204,3004,1548,1456,4216,2070,2146,4120,2026,2094,1340,592,748,667,290,377,192,72,120,20,4,16,153,65,88,2416,2411,1095,624,331,255,94,10,2,1301,1231,70,186,782,315,209,321
52352412,0,,,1451,716,735,307,169,138,1139,543,596,920,471,449,997,459,538,949,433,516,219,72,147,144,36,108,81,14,67,15,1,14,13,6,7,401,398,36,96,90,128,40,6,2,359,347,12,54,77,1,10,27
52352413,0,,,947,449,498,107,61,46,832,383,449,475,224,251,803,365,438,785,360,425,357,159,198,214,90,124,77,25,52,8,0,8,6,3,3,356,355,75,124,70,63,14,7,2,280,245,35,27,204,0,51,75
52352414,0,,,3995,1852,2143,472,236,236,3475,1587,1888,2025,1001,1024,3347,1520,1827,3266,1469,1797,1450,586,864,815,310,505,209,65,144,25,1,24,97,53,44,1688,1686,540,558,285,204,74,20,5,1139,1056,83,107,899,53,274,292
52352415,0,,,3009,1444,1565,440,214,226,2549,1217,1332,1664,818,846,2446,1169,1277,2370,1130,1240,885,399,486,456,207,249,99,43,56,2,1,1,30,16,14,1167,1165,270,374,241,197,67,13,3,890,825,65,111,578,17,142,191
52352416,0,,,8104,3867,4237,909,473,436,6446,3107,3339,4042,2096,1946,6244,3002,3242,6057,2908,3149,2404,1011,1393,1379,550,829,526,160,366,72,14,58,93,62,31,2860,2853,971,807,469,445,130,26,5,1855,1744,111,258,1207,198,354,412
52352417,0,,,11172,5397,5775,1687,881,806,9280,4396,4884,6751,3279,3472,8919,4218,4701,8686,4089,4597,2529,1117,1412,1314,553,761,332,118,214,22,5,17,66,29,37,4662,4655,1400,1345,915,764,192,33,6,3203,3038,165,476,1665,190,467,544
52352418,0,,,10059,4859,5200,1253,648,605,8641,4112,4529,5850,2892,2958,8342,3968,4374,8165,3875,4290,2791,1220,1571,1434,621,813,330,124,206,15,1,14,85,42,43,4314,4310,1353,1326,795,624,164,38,10,2914,2738,176,333,1855,140,551,590
52352419,0,,,10535,4972,5563,1324,700,624,8598,3939,4659,6500,3123,3377,8428,3843,4585,8308,3778,4530,2098,816,1282,1222,413,809,412,109,303,40,7,33,133,64,69,5523,5514,2895,1214,760,513,118,11,3,2549,2398,151,486,1372,662,524,362
52352420,0,,,2836,1357,1479,883,455,428,1945,899,1046,1464,699,765,1891,872,1019,1862,860,1002,481,200,281,299,123,176,98,26,72,19,2,17,50,22,28,869,866,98,180,208,267,91,19,3,767,734,33,273,237,14,47,96
52352421,0,,,9716,4681,5035,2691,1337,1354,6987,3320,3667,5801,2798,3003,6524,3081,3443,6238,2921,3317,1186,522,664,575,250,325,182,64,118,20,3,17,165,92,73,3137,3131,435,660,737,967,280,47,5,2692,2614,78,628,696,50,165,302
52352422,0,,,2807,1326,1481,494,250,244,2265,1048,1217,1954,903,1051,2085,969,1116,1964,909,1055,311,145,166,130,57,73,27,10,17,1,1,0,21,10,11,1022,1020,275,190,210,260,77,6,2,744,713,31,106,181,63,45,68
52352423,0,,,197,93,104,19,10,9,176,82,94,101,50,51,171,80,91,168,79,89,75,32,43,43,19,24,12,7,5,2,2,0,0,0,0,70,70,16,15,20,8,8,2,1,54,37,17,6,47,0,10,7
52352424,0,,,1158,530,628,117,51,66,1035,474,561,459,222,237,1010,459,551,998,454,544,576,252,324,291,128,163,104,28,76,22,2,20,6,2,4,435,434,81,202,79,43,21,7,1,351,332,19,23,269,2,42,146
52352425,0,,,6878,3284,3594,879,454,425,5959,2804,3155,4181,2002,2179,5587,2617,2970,5368,2517,2851,1778,802,976,847,373,474,183,63,120,12,3,9,32,17,15,2445,2434,452,753,533,498,169,24,5,1968,1832,136,128,1019,28,224,418
52352426,0,,,8787,4227,4560,979,503,476,7744,3681,4063,5707,2699,3008,7421,3524,3897,7170,3392,3778,2037,982,1055,815,381,434,189,64,125,9,3,6,34,16,18,3434,3431,696,1145,782,622,159,26,1,2707,2596,111,207,1342,76,319,534
52352427,0,,,5642,2652,2990,722,348,374,4818,2237,2581,3121,1542,1579,4660,2163,2497,4533,2099,2434,1697,695,1002,1021,388,633,366,88,278,36,5,31,36,18,18,2268,2257,702,664,421,342,102,21,5,1531,1440,91,187,951,63,280,334
52352428,0,,,10489,5102,5387,1392,727,665,8824,4216,4608,6314,3099,3215,8545,4094,4451,8358,3990,4368,2510,1117,1393,1311,539,772,357,133,224,24,5,19,73,39,34,4682,4679,1688,1328,812,675,152,19,5,2924,2776,148,434,1655,260,510,541
52352429,0,,,16085,7637,8448,1911,951,960,13135,6092,7043,9785,4710,5075,12850,5947,6903,12614,5832,6782,3350,1382,1968,1702,650,1052,526,171,355,29,8,21,150,69,81,8654,8645,4520,2080,1125,751,155,9,5,4029,3858,171,662,2288,1002,802,743
52352430,1,,52352440,169,87,82,64,36,28,107,53,54,105,52,53,105,52,53,104,52,52,2,1,1,0,0,0,0,0,0,0,0,0,3,0,3,52,52,3,10,17,18,5,0,0,50,50,0,35,2,0,0,0
52352431,0,,,1092,536,556,347,167,180,732,361,371,667,331,336,693,335,358,673,327,346,65,30,35,20,10,10,5,2,3,0,0,0,15,7,8,359,359,66,65,73,106,41,8,0,288,280,8,86,42,4,10,17
52352432,0,,,213,104,109,7,3,4,206,101,105,99,55,44,203,99,104,203,99,104,107,46,61,57,24,33,19,8,11,1,0,1,1,0,1,84,84,18,32,14,14,3,3,0,66,48,18,2,63,0,9,17
52352433,0,,,251,115,136,22,12,10,226,100,126,93,40,53,224,100,124,222,99,123,133,60,73,82,39,43,17,6,11,2,1,1,2,1,1,108,108,17,59,19,8,3,2,0,91,86,5,4,81,0,12,42
52352434,0,,,4758,2295,2463,1004,486,518,3721,1788,1933,2338,1134,1204,3591,1721,1870,3533,1697,1836,1383,654,729,657,330,327,99,43,56,6,1,5,49,21,28,1763,1762,306,634,341,301,145,21,14,1449,1371,78,262,860,2,167,395
52352435,0,,,1665,791,874,185,98,87,1464,684,780,901,451,450,1409,659,750,1380,644,736,563,233,330,368,150,218,104,41,63,7,2,5,14,8,6,606,603,146,190,132,96,31,5,3,454,416,38,42,299,20,67,124
52352436,1,,52352445,6982,3306,3676,918,463,455,5954,2785,3169,4237,2042,2195,5654,2621,3033,5462,2531,2931,1717,743,974,950,379,571,329,104,225,38,7,31,28,16,12,2656,2635,694,775,566,456,109,27,8,1911,1814,97,220,931,116,229,346
52352437,0,,,7258,3438,3820,940,498,442,6211,2878,3333,3887,1835,2052,6039,2792,3247,5913,2728,3185,2324,1043,1281,1296,560,736,398,132,266,38,4,34,37,20,17,3000,2996,809,994,591,433,138,20,11,2161,1988,173,287,1487,115,371,540
52352438,0,,,9413,4458,4955,1432,739,693,7900,3667,4233,5541,2664,2877,7574,3492,4082,7350,3396,3954,2359,1003,1356,1302,527,775,411,131,280,33,7,26,53,21,32,3617,3606,828,1128,729,709,171,35,6,2748,2570,178,368,1440,64,380,511
52352439,0,,,8403,3997,4406,1373,685,688,6941,3257,3684,4862,2339,2523,6707,3135,3572,6527,3037,3490,2079,918,1161,1095,459,636,360,133,227,32,8,24,56,23,33,3220,3218,655,1028,699,656,158,17,5,2532,2397,135,420,1331,65,332,486
52352440,2,52352430,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352441,0,,,49,26,23,2,2,0,47,24,23,24,14,10,47,24,23,47,24,23,23,10,13,12,4,8,9,2,7,0,0,0,0,0,0,18,18,5,3,5,3,1,1,0,13,7,6,0,14,0,3,3
52352442,0,,,141,71,70,4,3,1,137,68,69,65,35,30,134,66,68,133,65,68,72,33,39,40,15,25,17,5,12,0,0,0,0,0,0,57,56,15,17,14,9,1,0,0,41,31,10,2,41,0,10,11
52352443,0,,,1608,762,846,209,97,112,1394,660,734,738,346,392,1356,640,716,1326,630,696,656,314,342,294,150,144,48,20,28,0,0,0,4,1,3,621,621,96,267,117,93,35,12,1,523,490,33,50,401,0,64,192
52352444,0,,,1001,493,508,215,110,105,781,378,403,548,270,278,766,370,396,755,366,389,233,108,125,104,47,57,27,8,19,1,0,1,12,8,4,353,353,51,101,98,74,18,9,2,302,273,29,95,145,1,28,62
52352445,2,52352436,,41,25,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352446,0,,,418,203,215,46,29,17,371,173,198,169,84,85,357,164,193,356,163,193,202,89,113,122,47,75,43,13,30,2,0,2,1,0,1,91,86,19,30,16,13,7,1,0,67,60,7,10,43,2,8,22
52352447,0,,,4923,2239,2684,555,284,271,4326,1930,2396,2592,1213,1379,4179,1854,2325,4053,1803,2250,1734,717,1017,1024,403,621,350,105,245,47,5,42,31,18,13,1870,1863,403,654,398,305,79,16,8,1447,1321,126,137,983,17,232,371
52352448,0,,,7680,3619,4061,895,437,458,6722,3143,3579,3873,1853,2020,6506,3019,3487,6354,2944,3410,2849,1290,1559,1534,693,841,430,170,260,32,6,26,45,23,22,3108,3101,683,1209,602,452,124,26,5,2388,2240,148,209,1797,18,440,780
52352449,0,,,8835,4200,4635,1301,671,630,7479,3494,3985,5078,2414,2664,7141,3313,3828,6899,3205,3694,2401,1080,1321,1206,515,691,354,136,218,22,6,16,55,33,22,3266,3265,586,1059,667,697,215,28,13,2654,2483,171,329,1570,11,379,579
52352450,2,52352451,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352451,1,,52352450,76,41,35,7,3,4,70,38,32,42,24,18,68,36,32,66,35,31,28,14,14,14,8,6,4,3,1,1,1,0,1,1,0,30,30,10,6,7,6,2,0,0,21,17,4,2,15,2,3,4
52352452,0,,,16,7,9,1,1,0,15,6,9,9,4,5,14,6,8,14,6,8,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,7,7,3,1,1,2,0,0,0,4,3,1,0,4,0,2,0
52352453,0,,,121,58,63,6,5,1,114,53,61,57,29,28,112,53,59,109,52,57,57,24,33,26,12,14,8,4,4,1,1,0,0,0,0,45,44,12,9,13,5,4,0,1,32,23,9,0,32,0,7,6
52352456,0,,,284,135,149,26,12,14,257,122,135,128,65,63,250,119,131,246,117,129,129,57,72,88,37,51,16,7,9,2,1,1,1,1,0,121,121,29,47,30,8,5,0,2,88,78,10,7,83,1,20,32
52352457,0,,,3515,1660,1855,407,222,185,3096,1430,1666,1689,809,880,3021,1396,1625,2961,1366,1595,1407,621,786,833,363,470,216,99,117,10,4,6,9,2,7,1433,1433,288,579,291,198,64,9,4,1134,1065,69,100,910,10,219,362
52352458,0,,,7867,3636,4231,845,445,400,6985,3164,3821,3864,1819,2045,6790,3051,3739,6642,2973,3669,3121,1345,1776,1904,834,1070,519,190,329,40,5,35,40,24,16,3201,3199,691,1256,633,470,120,21,8,2498,2311,187,224,1940,6,470,772
52352459,1,,52352469,3020,1432,1588,429,213,216,2577,1207,1370,1623,778,845,2484,1150,1334,2425,1120,1305,954,429,525,495,214,281,181,62,119,13,4,9,35,15,20,1158,1157,225,398,236,235,52,9,3,928,869,59,111,606,4,154,228
52352461,0,,,254,119,135,13,5,8,240,113,127,120,60,60,235,110,125,231,107,124,120,53,67,54,17,37,21,4,17,4,0,4,0,0,0,92,92,16,31,25,9,4,5,2,75,50,25,2,74,0,12,14
52352462,0,,,394,230,164,5,2,3,388,228,160,183,155,28,388,228,160,386,226,160,205,73,132,164,44,120,96,18,78,15,2,13,2,1,1,36,31,14,10,4,2,1,0,0,17,13,4,2,16,5,4,6
52352463,0,,,215,109,106,3,3,0,212,106,106,101,54,47,212,106,106,211,105,106,111,52,59,41,16,25,14,3,11,1,0,1,2,0,2,53,51,9,19,17,4,2,0,0,42,36,6,0,45,0,5,14
52352464,0,,,129,65,64,9,5,4,120,60,60,52,27,25,119,60,59,116,59,57,68,33,35,27,11,16,4,1,3,0,0,0,1,0,1,53,53,11,24,11,3,0,3,1,42,31,11,2,42,0,9,16
52352465,2,52352466,,53,39,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352466,1,,52352465,53,24,29,4,2,2,102,61,41,73,49,24,102,61,41,102,61,41,29,12,17,12,4,8,7,3,4,0,0,0,0,0,0,21,21,6,10,4,1,0,0,2,17,13,4,1,20,0,5,7
52352467,0,,,648,292,356,44,18,26,600,270,330,300,148,152,588,264,324,577,256,321,300,122,178,202,79,123,73,19,54,4,0,4,0,0,0,241,239,49,95,50,29,13,2,1,188,165,23,8,157,0,36,53
52352468,0,,,926,449,477,97,53,44,826,393,433,420,210,210,811,386,425,795,375,420,406,183,223,248,111,137,57,23,34,4,2,2,3,2,1,383,383,75,165,75,49,14,5,0,304,284,20,30,255,0,61,115
52352469,2,52352459,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352473,0,,,107,50,57,7,2,5,100,48,52,43,22,21,99,48,51,98,47,51,57,26,31,29,13,16,11,3,8,0,0,0,1,1,0,43,43,7,19,10,4,2,1,0,36,27,9,3,37,0,7,11
52352474,0,,,67,32,35,6,2,4,61,30,31,32,17,15,60,29,31,59,28,31,29,13,16,15,6,9,5,1,4,1,0,1,0,0,0,21,21,2,5,8,2,2,1,1,19,12,7,0,17,0,1,3
52352476,1,,52352486,56,31,25,0,0,0,60,32,28,27,16,11,59,31,28,58,31,27,33,16,17,15,7,8,6,3,3,1,1,0,0,0,0,27,27,5,17,3,3,0,0,0,23,23,0,0,21,1,2,8
52352477,1,,52352487,267,128,139,20,10,10,249,120,129,136,68,68,240,115,125,236,112,124,113,52,61,60,27,33,23,7,16,0,0,0,0,0,0,106,106,25,40,21,14,4,2,2,82,63,19,4,79,0,22,25
52352478,0,,,284,140,144,16,9,7,268,131,137,133,69,64,263,129,134,259,127,132,135,62,73,66,29,37,16,5,11,1,0,1,0,0,0,114,113,29,39,21,16,6,2,0,83,69,14,1,80,0,22,25
52352480,2,52352490,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352481,0,,,73,38,35,9,6,3,64,32,32,41,21,20,64,32,32,64,32,32,23,11,12,10,5,5,5,2,3,0,0,0,2,1,1,22,22,2,2,9,6,2,1,0,20,13,7,3,15,0,2,1
52352482,0,,,81,39,42,8,6,2,73,33,40,41,22,19,72,32,40,71,32,39,32,11,21,16,5,11,6,1,5,1,1,0,0,0,0,31,31,9,8,6,5,2,0,1,22,13,9,1,24,0,6,2
52352483,0,,,116,62,54,4,4,0,112,58,54,61,34,27,110,57,53,108,56,52,51,24,27,31,13,18,7,4,3,1,1,0,0,0,0,46,46,13,14,7,8,3,0,1,33,25,8,2,37,0,13,7
52352486,2,52352476,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352487,2,52352477,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52352488,0,,,92,51,41,0,0,0,92,51,41,79,47,32,92,51,41,92,51,41,13,4,9,5,2,3,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
