KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54403201,0,,,319,152,167,41,20,21,271,128,143,178,85,93,256,125,131,252,123,129,93,43,50,36,13,23,11,4,7,1,0,1,1,0,1,114,114,28,25,25,21,9,5,1,83,58,25,12,60,0,13,12
54403202,0,,,629,322,307,55,30,25,556,281,275,364,194,170,540,273,267,535,270,265,192,87,105,89,38,51,23,9,14,0,0,0,25,8,17,297,297,116,93,42,31,13,2,0,179,145,34,21,131,16,36,35
54403203,0,,,1160,561,599,172,89,83,977,465,512,721,347,374,929,443,486,914,432,482,256,118,138,134,61,73,42,21,21,2,1,1,25,11,14,491,490,168,138,85,61,25,8,5,313,267,46,50,177,23,53,44
54403204,0,,,1410,647,763,150,72,78,1254,572,682,714,358,356,1219,557,662,1190,544,646,540,214,326,361,141,220,126,28,98,28,3,25,20,8,12,555,554,155,194,98,80,22,3,2,396,360,36,47,290,11,91,90
54403205,0,,,341,165,176,56,27,29,281,136,145,183,93,90,274,130,144,272,130,142,98,43,55,45,19,26,12,1,11,2,0,2,5,2,3,118,118,22,35,26,18,9,4,4,96,69,27,14,61,5,5,15
54403206,0,,,152,77,75,19,11,8,133,66,67,79,37,42,131,64,67,128,62,66,54,29,25,23,11,12,10,5,5,2,1,1,4,2,2,54,54,11,16,11,8,5,2,1,42,30,12,5,34,1,5,8
54403207,0,,,128,70,58,12,5,7,115,64,51,75,42,33,112,63,49,108,62,46,40,22,18,17,8,9,5,3,2,0,0,0,10,9,1,50,50,15,16,6,7,4,0,2,35,30,5,3,26,5,6,9
54403208,0,,,94,46,48,6,2,4,88,44,44,47,26,21,85,42,43,82,40,42,41,18,23,20,8,12,7,4,3,0,0,0,1,0,1,41,40,11,14,8,5,2,0,0,29,25,4,0,27,0,7,8
54403209,0,,,329,153,176,9,5,4,319,147,172,68,42,26,316,146,170,314,144,170,251,105,146,202,76,126,92,25,67,11,2,9,9,5,4,64,58,19,21,9,7,1,0,1,39,34,5,1,35,6,8,14
54403210,0,,,435,217,218,50,30,20,384,186,198,254,123,131,368,177,191,355,171,184,130,63,67,50,24,26,8,4,4,0,0,0,5,4,1,159,159,32,51,37,20,10,5,4,125,105,20,9,86,3,16,20
54403211,0,,,867,443,424,98,49,49,764,391,373,494,261,233,748,381,367,734,371,363,270,130,140,106,46,60,21,6,15,2,0,2,10,3,7,333,331,70,116,73,48,16,7,1,259,217,42,20,180,1,41,50
54403212,0,,,425,225,200,49,27,22,366,193,173,214,123,91,357,189,168,351,186,165,152,70,82,95,38,57,40,12,28,3,1,2,9,8,1,153,151,53,45,20,18,10,4,1,95,80,15,14,59,5,12,15
54403213,0,,,208,109,99,19,10,9,188,98,90,118,63,55,183,94,89,180,92,88,70,35,35,28,13,15,8,3,5,0,0,0,1,0,1,72,72,9,27,16,8,8,3,1,61,45,16,6,45,1,3,13
54403214,0,,,1804,922,882,216,120,96,1546,777,769,955,499,456,1506,758,748,1477,743,734,591,278,313,262,132,130,38,15,23,2,0,2,68,50,18,758,758,213,256,149,93,27,16,4,531,477,54,57,377,31,86,138
54403215,0,,,193,94,99,11,5,6,175,85,90,120,58,62,168,83,85,162,80,82,55,27,28,23,8,15,12,3,9,1,0,1,18,5,13,75,75,26,14,16,10,5,2,2,48,30,18,3,39,17,4,9
54403216,0,,,170,83,87,21,7,14,149,76,73,88,52,36,148,75,73,147,74,73,61,24,37,29,10,19,11,2,9,2,0,2,5,4,1,55,55,12,7,15,11,6,3,1,43,28,15,7,36,3,5,5
54403217,0,,,45,23,22,2,1,1,43,22,21,35,18,17,42,22,20,40,22,18,8,4,4,3,1,2,0,0,0,0,0,0,6,5,1,17,17,5,3,3,5,1,0,0,12,9,3,0,5,5,0,1
54403218,0,,,248,126,122,22,16,6,226,110,116,142,73,69,217,101,116,210,97,113,84,37,47,32,10,22,16,5,11,0,0,0,0,0,0,84,84,17,23,19,10,6,5,4,66,47,19,7,52,0,8,11
54403219,0,,,185,94,91,20,13,7,165,81,84,117,59,58,160,78,82,155,77,78,48,22,26,16,7,9,7,2,5,0,0,0,2,1,1,71,71,17,18,18,13,4,1,0,54,46,8,4,34,0,8,5
54403220,0,,,190,86,104,25,9,16,165,77,88,103,49,54,158,73,85,156,73,83,62,28,34,37,16,21,11,6,5,0,0,0,1,0,1,66,66,12,20,12,13,5,3,1,54,43,11,7,43,0,11,12
54403221,0,,,276,136,140,16,8,8,259,127,132,148,75,73,249,120,129,243,117,126,111,52,59,54,22,32,21,7,14,0,0,0,0,0,0,104,104,20,38,19,17,6,3,1,83,61,22,3,75,0,13,23
54403222,0,,,83,41,42,12,5,7,71,36,35,46,23,23,70,35,35,70,35,35,25,13,12,12,5,7,5,2,3,1,0,1,6,6,0,32,32,10,7,4,8,3,0,0,21,16,5,1,17,6,3,1
54403223,0,,,258,122,136,30,14,16,227,107,120,149,72,77,222,105,117,221,105,116,78,35,43,38,13,25,16,4,12,1,0,1,4,1,3,83,83,13,23,14,16,11,4,2,70,41,29,4,51,0,7,6
54403224,0,,,102,54,48,8,2,6,94,52,42,51,28,23,91,50,41,89,49,40,43,24,19,19,12,7,5,2,3,0,0,0,0,0,0,37,36,6,12,8,7,0,2,1,29,18,11,1,28,0,5,9
54403225,0,,,242,110,132,32,14,18,208,95,113,136,60,76,206,93,113,200,92,108,72,35,37,35,17,18,9,3,6,0,0,0,19,5,14,95,95,31,24,19,8,7,4,2,63,42,21,11,50,11,11,10
54403226,0,,,156,75,81,18,6,12,129,65,64,84,45,39,126,64,62,123,63,60,45,20,25,17,8,9,4,1,3,0,0,0,9,7,2,72,72,35,17,7,4,5,3,1,36,27,9,2,31,9,6,7
54403227,0,,,203,131,72,8,5,3,168,113,55,130,95,35,168,113,55,166,112,54,38,18,20,15,7,8,3,0,3,0,0,0,49,47,2,126,126,96,6,10,8,3,3,0,29,20,9,2,25,43,4,3
54403228,0,,,136,61,75,7,6,1,129,55,74,69,30,39,124,54,70,121,52,69,60,25,35,39,14,25,17,6,11,1,0,1,1,0,1,39,38,7,8,11,7,5,0,0,30,24,6,0,23,0,7,2
54403229,0,,,167,86,81,12,7,5,155,79,76,97,50,47,153,78,75,151,76,75,58,29,29,27,11,16,8,1,7,1,1,0,4,2,2,65,65,14,20,14,15,1,1,0,51,36,15,4,42,2,9,6
54403230,0,,,44,20,24,0,0,0,44,20,24,20,8,12,44,20,24,44,20,24,24,12,12,7,2,5,1,0,1,1,0,1,0,0,0,17,17,3,4,7,3,0,0,0,14,9,5,0,14,0,2,2
54403231,0,,,390,181,209,50,21,29,340,160,180,213,103,110,326,157,169,321,154,167,127,57,70,71,33,38,24,8,16,3,0,3,0,0,0,135,135,18,42,33,27,11,2,2,117,96,21,10,81,0,11,21
54403232,0,,,529,260,269,47,24,23,482,236,246,292,150,142,467,228,239,457,222,235,190,86,104,96,45,51,25,11,14,2,0,2,1,1,0,213,213,51,73,47,26,11,4,1,162,143,19,10,122,3,27,41
54403233,0,,,314,157,157,36,20,16,278,137,141,167,83,84,270,133,137,267,131,136,111,54,57,39,20,19,9,2,7,3,1,2,2,0,2,106,106,15,36,20,21,7,2,5,89,66,23,7,71,0,10,18
54403234,0,,,74,39,35,6,4,2,68,35,33,35,21,14,68,35,33,68,35,33,33,14,19,8,3,5,2,0,2,1,0,1,0,0,0,29,29,4,12,7,5,1,0,0,25,20,5,1,20,0,2,7
54403235,0,,,86,45,41,12,6,6,73,39,34,55,30,25,70,39,31,68,39,29,18,9,9,5,2,3,2,1,1,0,0,0,10,8,2,34,34,14,4,6,6,3,0,1,20,14,6,2,13,6,3,2
54403236,0,,,21,11,10,0,0,0,21,11,10,12,7,5,21,11,10,21,11,10,9,4,5,6,3,3,1,0,1,0,0,0,0,0,0,6,6,0,1,3,1,0,1,0,6,4,2,0,4,0,0,1
54403237,0,,,28,10,18,1,0,1,24,8,16,22,7,15,24,8,16,24,8,16,2,1,1,0,0,0,0,0,0,0,0,0,12,0,12,23,23,21,0,1,1,0,0,0,2,2,0,1,2,14,1,0
54403238,0,,,34,19,15,0,0,0,34,19,15,21,12,9,33,19,14,32,18,14,13,7,6,3,1,2,1,0,1,0,0,0,0,0,0,13,13,2,4,4,3,0,0,0,10,10,0,0,8,0,1,3
54403239,0,,,47,27,20,6,3,3,40,23,17,31,20,11,39,22,17,39,22,17,9,3,6,3,1,2,0,0,0,0,0,0,1,0,1,20,20,8,5,3,1,2,1,0,12,9,3,2,7,0,1,0
54403240,0,,,115,56,59,7,4,3,108,52,56,68,35,33,106,50,56,105,50,55,40,17,23,25,11,14,8,4,4,1,0,1,0,0,0,39,39,8,9,9,6,5,1,1,31,19,12,0,28,0,5,4
54403241,0,,,560,275,285,48,28,20,510,245,265,280,145,135,497,239,258,488,233,255,230,100,130,140,59,81,40,16,24,3,0,3,5,3,2,217,217,46,82,34,38,10,4,3,171,136,35,9,147,2,22,50
54403242,0,,,1210,592,618,172,83,89,1034,508,526,714,364,350,984,481,503,967,472,495,320,144,176,169,78,91,34,7,27,3,1,2,38,19,19,457,457,101,153,87,66,34,11,5,344,287,57,49,207,4,38,60
54403243,0,,,431,222,209,44,26,18,387,196,191,253,134,119,375,187,188,365,183,182,134,62,72,59,27,32,12,6,6,0,0,0,8,3,5,157,157,26,46,49,22,8,4,2,130,105,25,11,90,0,15,20
54403244,0,,,124,61,63,16,9,7,108,52,56,75,37,38,106,51,55,103,50,53,33,15,18,19,7,12,8,2,6,0,0,0,1,0,1,29,29,2,4,4,7,6,3,3,27,8,19,3,24,0,1,2
54403245,0,,,50,28,22,3,1,2,42,25,17,34,22,12,42,25,17,42,25,17,8,3,5,5,2,3,0,0,0,0,0,0,8,8,0,29,29,17,6,3,3,0,0,0,11,10,1,2,5,6,0,1
54403246,0,,,211,108,103,23,16,7,188,92,96,122,62,60,183,89,94,179,87,92,66,30,36,29,7,22,10,3,7,2,0,2,2,0,2,66,66,9,14,17,15,6,2,3,57,35,22,7,46,0,6,5
54403247,0,,,225,109,116,28,14,14,197,95,102,118,56,62,194,94,100,193,94,99,79,39,40,39,14,25,17,4,13,1,0,1,0,0,0,80,80,21,24,12,8,7,4,4,58,35,23,7,58,0,17,8
54403248,0,,,273,143,130,20,15,5,253,128,125,161,87,74,243,124,119,236,120,116,92,41,51,46,19,27,16,6,10,1,0,1,6,5,1,87,87,11,28,15,14,10,8,1,76,50,26,4,57,0,6,13
54403249,0,,,336,156,180,21,8,13,315,148,167,203,97,106,306,143,163,302,141,161,112,51,61,57,23,34,23,11,12,1,0,1,1,0,1,121,121,20,41,30,17,5,5,3,101,78,23,5,73,0,10,17
54403250,0,,,27,12,15,3,1,2,24,11,13,15,7,8,23,11,12,22,10,12,9,4,5,4,1,3,1,0,1,0,0,0,0,0,0,11,11,3,4,2,0,2,0,0,8,7,1,2,7,0,3,1
54403251,0,,,1674,819,855,175,91,84,1487,724,763,887,464,423,1431,696,735,1410,682,728,600,260,340,327,128,199,110,30,80,11,3,8,29,14,15,685,682,216,214,113,88,29,16,6,460,391,69,41,375,13,112,99
54403252,0,,,2435,1213,1222,265,139,126,2095,1036,1059,1369,703,666,2020,1003,1017,1970,973,997,726,333,393,378,176,202,87,34,53,5,1,4,46,24,22,1045,1045,343,320,194,117,35,26,10,687,591,96,74,490,26,121,139
54403253,0,,,763,338,425,64,29,35,688,305,383,421,219,202,666,292,374,648,284,364,267,86,181,188,48,140,111,23,88,19,1,18,10,4,6,270,266,77,78,49,41,21,0,0,188,162,26,14,109,7,31,29
54403254,0,,,189,92,97,19,8,11,170,84,86,94,50,44,160,79,81,157,77,80,76,34,42,32,14,18,5,2,3,0,0,0,0,0,0,61,61,5,26,10,8,6,2,4,55,36,19,2,48,0,3,16
54403255,0,,,378,183,195,38,15,23,339,168,171,221,113,108,319,162,157,308,156,152,118,55,63,65,27,38,22,9,13,0,0,0,0,0,0,132,132,22,44,26,18,15,6,1,107,81,26,6,84,0,15,17
54403256,0,,,354,168,186,34,16,18,320,152,168,195,97,98,307,146,161,299,143,156,125,55,70,57,24,33,24,8,16,0,0,0,1,0,1,120,120,23,39,21,10,15,9,3,97,69,28,9,84,0,18,14
54403257,0,,,105,52,53,10,6,4,95,46,49,54,26,28,93,46,47,93,46,47,41,20,21,18,7,11,6,2,4,1,0,1,1,0,1,38,38,6,13,9,8,1,0,1,32,23,9,2,27,0,5,5
54403258,0,,,137,63,74,14,8,6,123,55,68,71,35,36,120,54,66,119,54,65,52,20,32,24,5,19,11,1,10,1,0,1,0,0,0,47,47,10,11,11,10,1,2,2,37,24,13,4,34,0,8,3
54403259,0,,,43,25,18,2,1,1,41,24,17,21,15,6,40,23,17,39,23,16,20,9,11,7,3,4,4,2,2,0,0,0,0,0,0,16,16,2,7,3,2,2,0,0,14,11,3,1,12,1,1,5
54403260,0,,,182,89,93,20,8,12,158,78,80,98,49,49,151,76,75,148,76,72,60,29,31,27,11,16,11,5,6,0,0,0,2,0,2,65,65,16,12,18,11,5,2,1,48,36,12,2,39,1,10,5
54403261,0,,,91,38,53,5,1,4,85,37,48,49,24,25,84,37,47,83,37,46,36,13,23,19,4,15,7,1,6,0,0,0,0,0,0,36,36,9,10,11,4,0,1,1,26,18,8,1,26,0,6,4
54403262,0,,,681,341,340,67,37,30,613,304,309,392,203,189,590,292,298,585,290,295,221,101,120,105,46,59,30,12,18,2,0,2,5,3,2,235,235,32,80,57,36,13,12,5,202,155,47,18,146,3,19,39
54403263,0,,,528,246,282,65,32,33,461,213,248,266,136,130,450,206,244,444,204,240,195,77,118,111,33,78,48,10,38,8,1,7,11,6,5,183,182,37,63,38,27,14,3,0,141,124,17,18,98,3,24,28
54403264,0,,,378,184,194,32,15,17,346,169,177,210,103,107,339,165,174,336,163,173,136,66,70,71,32,39,21,5,16,1,0,1,0,0,0,147,147,30,60,28,12,8,7,2,115,91,24,7,95,0,21,24
54403265,0,,,230,115,115,37,23,14,193,92,101,142,73,69,181,86,95,171,83,88,51,19,32,30,13,17,7,3,4,1,0,1,4,2,2,76,75,11,26,14,11,8,2,3,63,51,12,10,30,0,4,7
54403266,0,,,338,158,180,35,13,22,303,145,158,183,88,95,296,143,153,289,139,150,120,57,63,51,23,28,14,3,11,2,0,2,0,0,0,121,121,17,43,29,18,11,1,2,104,81,23,8,78,0,14,24
54403267,0,,,303,153,150,28,11,17,275,142,133,171,86,85,266,137,129,263,137,126,104,56,48,31,15,16,14,5,9,0,0,0,0,0,0,113,113,22,38,24,15,11,3,0,91,71,20,3,71,0,16,18
54403268,0,,,178,83,95,13,9,4,165,74,91,106,49,57,164,73,91,162,73,89,59,25,34,30,10,20,7,2,5,0,0,0,0,0,0,58,58,8,15,13,13,6,2,1,50,35,15,3,40,0,4,6
54403269,0,,,157,80,77,9,4,5,148,76,72,78,46,32,145,74,71,142,73,69,70,30,40,39,17,22,14,7,7,1,1,0,0,0,0,64,64,10,29,15,7,2,1,0,54,47,7,5,46,0,7,11
54403270,0,,,104,49,55,7,3,4,97,46,51,54,29,25,91,42,49,91,42,49,43,17,26,20,6,14,7,0,7,0,0,0,1,0,1,37,37,7,12,7,5,4,2,0,30,18,12,0,27,0,4,6
54403271,0,,,230,118,112,23,13,10,207,105,102,130,68,62,201,100,101,199,98,101,77,37,40,32,13,19,11,4,7,0,0,0,1,1,0,77,77,7,30,17,13,6,1,3,68,50,18,5,52,0,5,13
54403272,0,,,275,136,139,28,15,13,247,121,126,156,82,74,237,116,121,235,114,121,91,39,52,48,21,27,11,4,7,2,1,1,0,0,0,100,100,19,35,18,15,7,5,1,81,58,23,8,64,0,12,14
54403273,0,,,62,32,30,10,4,6,52,28,24,31,19,12,52,28,24,52,28,24,21,9,12,11,6,5,2,2,0,0,0,0,0,0,0,22,22,5,8,4,1,1,1,2,17,13,4,2,15,0,3,3
54403274,0,,,195,90,105,15,5,10,180,85,95,122,58,64,176,83,93,175,82,93,58,27,31,18,9,9,2,2,0,0,0,0,2,0,2,82,82,14,38,19,8,2,1,0,66,61,5,5,39,0,8,11
54403275,0,,,477,252,225,67,37,30,406,213,193,261,142,119,389,200,189,383,195,188,145,71,74,64,30,34,21,8,13,1,0,1,1,0,1,171,171,27,59,39,24,15,5,2,143,117,26,19,99,0,16,22
54403276,0,,,179,92,87,22,12,10,155,79,76,114,58,56,152,76,76,147,73,74,41,21,20,16,9,7,6,3,3,0,0,0,2,1,1,72,72,19,22,12,16,2,1,0,53,45,8,7,28,1,6,8
54403277,0,,,143,73,70,10,5,5,131,67,64,93,50,43,126,64,62,124,62,62,38,17,21,15,6,9,5,2,3,0,0,0,0,0,0,60,60,21,16,9,7,7,0,0,38,30,8,5,26,1,7,7
54403278,0,,,269,141,128,19,13,6,250,128,122,151,81,70,246,125,121,246,125,121,99,47,52,40,13,27,12,5,7,0,0,0,4,4,0,111,111,32,33,27,11,5,2,1,77,62,15,4,71,3,15,20
54403279,0,,,77,35,42,7,2,5,69,32,37,45,22,23,68,32,36,66,31,35,24,10,14,5,1,4,3,1,2,1,0,1,0,0,0,24,24,3,8,3,4,3,3,0,21,13,8,1,16,0,2,5
54403281,0,,,21,10,11,1,0,1,20,10,10,11,6,5,20,10,10,19,9,10,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,9,9,1,5,2,1,0,0,0,8,8,0,0,5,0,1,3
54403282,0,,,90,49,41,10,7,3,80,42,38,47,25,22,79,41,38,77,40,37,33,17,16,14,9,5,3,2,1,0,0,0,6,5,1,36,36,9,14,6,3,2,1,1,25,22,3,3,22,5,4,5
54403283,0,,,437,228,209,52,27,25,385,201,184,248,134,114,376,197,179,370,194,176,137,67,70,59,27,32,20,8,12,1,0,1,2,1,1,162,162,29,58,30,31,9,3,2,131,105,26,13,93,1,16,25
54403284,0,,,479,260,219,34,19,15,444,241,203,260,147,113,433,232,201,424,227,197,184,94,90,112,55,57,53,23,30,5,1,4,14,13,1,156,155,35,48,39,23,9,1,0,119,103,16,8,68,6,12,19
54403285,0,,,2589,1312,1277,381,213,168,2151,1073,1078,1459,760,699,2087,1033,1054,2045,1002,1043,692,313,379,318,151,167,62,23,39,2,0,2,47,30,17,1073,1072,303,331,219,155,48,10,6,742,667,75,114,458,32,103,150
54403286,0,,,1164,579,585,142,68,74,1008,502,506,658,338,320,988,493,495,974,488,486,350,164,186,152,74,78,27,9,18,1,1,0,11,8,3,502,501,150,166,99,60,18,5,3,341,305,36,51,230,18,52,69
54403287,0,,,128,69,59,9,6,3,119,63,56,69,36,33,118,63,55,114,61,53,50,27,23,24,13,11,5,3,2,0,0,0,1,1,0,45,45,12,11,11,4,1,3,3,33,24,9,2,30,1,9,7
54403288,0,,,129,70,59,17,9,8,112,61,51,77,45,32,109,59,50,107,57,50,35,16,19,18,9,9,7,5,2,0,0,0,6,6,0,43,43,14,5,7,8,4,3,2,29,14,15,4,23,6,3,4
54403289,0,,,136,70,66,9,5,4,127,65,62,78,42,36,124,64,60,120,62,58,49,23,26,30,14,16,11,5,6,3,1,2,2,2,0,44,44,8,12,9,6,4,3,2,36,23,13,1,30,3,3,7
54403290,0,,,58,28,30,4,4,0,54,24,30,31,15,16,52,23,29,51,23,28,23,9,14,12,4,8,4,0,4,0,0,0,0,0,0,21,21,4,8,2,3,4,0,0,17,12,5,1,15,0,3,4
54403291,0,,,11,7,4,0,0,0,11,7,4,3,3,0,11,7,4,11,7,4,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,6,0,2,1
54403292,0,,,179,69,110,7,7,0,172,62,110,51,23,28,167,60,107,163,60,103,121,39,82,93,22,71,69,15,54,18,4,14,0,0,0,34,33,9,9,6,5,1,1,2,24,16,8,1,24,1,5,6
54403293,0,,,339,162,177,29,13,16,309,149,160,189,91,98,303,148,155,300,146,154,120,58,62,46,14,32,21,3,18,4,0,4,0,0,0,122,122,25,34,32,16,11,1,3,97,69,28,7,83,0,15,15
54403294,0,,,692,335,357,55,29,26,629,302,327,400,193,207,609,295,314,595,291,304,229,109,120,102,51,51,20,8,12,1,1,0,1,1,0,249,248,72,81,45,35,10,2,3,175,155,20,19,136,7,31,40
54403295,0,,,2625,1281,1344,433,223,210,2122,1026,1096,1631,803,828,2051,994,1057,2004,970,1034,491,223,268,198,84,114,49,14,35,5,1,4,18,9,9,1096,1094,352,318,196,150,55,15,8,729,670,59,125,323,35,74,99
54403296,0,,,416,200,216,50,22,28,359,175,184,243,116,127,351,173,178,345,168,177,116,59,57,47,19,28,18,6,12,1,0,1,21,4,17,193,193,101,29,26,20,7,7,3,92,72,20,14,87,17,43,9
54403297,0,,,243,134,109,23,13,10,219,120,99,158,91,67,216,117,99,203,108,95,61,29,32,24,11,13,10,4,6,0,0,0,13,12,1,84,83,15,28,20,13,4,3,0,66,58,8,9,43,1,7,9
54403298,0,,,140,69,71,14,7,7,126,62,64,93,48,45,120,58,62,115,56,59,33,14,19,18,5,13,4,0,4,0,0,0,0,0,0,47,47,8,12,14,6,4,0,3,39,28,11,6,26,0,5,2
54403299,0,,,165,89,76,16,10,6,149,79,70,95,52,43,144,76,68,141,74,67,54,27,27,30,9,21,8,4,4,0,0,0,0,0,0,63,63,20,12,11,14,4,2,0,43,30,13,4,38,0,10,5
54403300,0,,,750,372,378,60,31,29,686,338,348,413,202,211,667,329,338,658,324,334,273,136,137,83,36,47,10,5,5,0,0,0,14,0,14,311,309,71,122,60,37,14,3,2,232,204,28,13,184,11,37,61
54403301,0,,,107,56,51,7,6,1,99,50,49,53,31,22,98,49,49,96,48,48,46,19,27,26,11,15,6,2,4,0,0,0,0,0,0,40,40,9,11,10,6,3,0,1,31,24,7,2,27,0,3,6
54403302,0,,,126,55,71,8,4,4,118,51,67,48,25,23,113,48,65,113,48,65,70,26,44,47,15,32,25,5,20,3,1,2,0,0,0,34,33,9,9,7,3,3,1,1,24,19,5,2,22,0,6,6
54403303,0,,,161,77,84,18,7,11,143,70,73,84,48,36,143,70,73,143,70,73,59,22,37,28,12,16,13,4,9,0,0,0,4,4,0,61,61,19,17,9,5,6,4,1,42,26,16,8,37,1,8,8
54403304,0,,,32,15,17,3,2,1,29,13,16,20,10,10,26,12,14,26,12,14,9,3,6,5,1,4,3,1,2,0,0,0,0,0,0,7,7,0,0,2,1,3,0,1,7,0,7,1,6,0,0,0
54403305,0,,,67,38,29,4,2,2,63,36,27,48,29,19,62,36,26,62,36,26,15,7,8,9,4,5,2,1,1,0,0,0,17,14,3,35,35,20,6,3,4,2,0,0,15,10,5,2,8,13,1,1
54403306,0,,,67,33,34,3,0,3,64,33,31,37,22,15,62,32,30,62,32,30,27,11,16,20,7,13,11,3,8,0,0,0,1,0,1,29,29,7,14,3,4,0,0,1,22,17,5,1,19,0,4,5
54403307,0,,,101,61,40,10,7,3,91,54,37,60,39,21,91,54,37,89,53,36,31,15,16,17,7,10,9,5,4,0,0,0,17,15,2,53,53,31,9,5,4,3,1,0,22,16,6,0,24,11,11,2
54403308,0,,,62,37,25,9,6,3,53,31,22,42,28,14,51,30,21,50,30,20,11,3,8,4,1,3,0,0,0,0,0,0,15,10,5,25,25,15,2,0,4,2,0,2,10,6,4,2,8,9,1,0
54403309,0,,,86,49,37,4,0,4,82,49,33,71,41,30,82,49,33,80,47,33,11,8,3,5,3,2,0,0,0,0,0,0,40,26,14,50,50,40,0,3,3,2,1,1,9,8,1,1,8,18,3,0
54403310,0,,,102,44,58,5,1,4,97,43,54,33,19,14,97,43,54,97,43,54,64,24,40,43,13,30,27,8,19,4,2,2,0,0,0,24,22,7,6,4,4,0,1,0,14,11,3,2,12,0,4,3
54403311,0,,,289,141,148,24,12,12,265,129,136,149,81,68,260,127,133,254,123,131,116,48,68,70,27,43,20,8,12,0,0,0,7,4,3,107,107,25,28,30,13,5,3,3,81,54,27,4,73,1,14,19
54403312,0,,,102,51,51,15,6,9,87,45,42,55,30,25,87,45,42,87,45,42,32,15,17,9,3,6,6,1,5,0,0,0,0,0,0,36,36,4,14,8,6,3,0,1,32,28,4,3,21,0,2,7
54403313,0,,,231,110,121,18,9,9,213,101,112,127,64,63,208,97,111,207,96,111,86,37,49,38,13,25,19,5,14,3,0,3,2,1,1,85,85,19,28,15,11,8,2,2,66,42,24,5,58,0,10,12
54403314,0,,,212,105,107,12,6,6,198,98,100,108,54,54,192,95,97,192,95,97,90,44,46,40,16,24,17,8,9,3,2,1,2,2,0,84,84,22,26,20,6,7,2,1,60,46,14,3,57,1,13,13
54403315,0,,,222,111,111,20,7,13,202,104,98,139,75,64,196,100,96,191,97,94,63,29,34,36,13,23,13,5,8,1,0,1,12,12,0,82,82,20,23,15,17,3,2,2,61,46,15,5,43,10,6,14
54403316,0,,,388,194,194,27,18,9,361,176,185,219,116,103,353,169,184,344,165,179,142,60,82,72,26,46,22,9,13,2,0,2,17,8,9,150,150,35,45,37,22,5,3,3,114,85,29,6,91,5,14,20
54403317,0,,,275,131,144,25,12,13,250,119,131,146,72,74,242,114,128,239,112,127,104,47,57,55,20,35,14,6,8,1,0,1,1,1,0,111,111,31,38,15,20,3,3,1,80,60,20,7,77,1,21,20
54403318,0,,,108,57,51,12,6,6,96,51,45,56,29,27,93,50,43,92,50,42,40,22,18,20,10,10,10,4,6,0,0,0,2,2,0,39,39,4,15,11,4,5,0,0,35,27,8,2,26,0,2,8
54403319,0,,,134,73,61,9,6,3,125,67,58,74,45,29,122,65,57,120,64,56,51,22,29,25,11,14,6,3,3,1,0,1,6,3,3,53,53,13,18,12,4,4,1,1,39,29,10,1,34,3,4,7
54403320,0,,,154,82,72,11,5,6,143,77,66,87,47,40,137,74,63,135,72,63,56,30,26,22,10,12,7,3,4,1,1,0,7,6,1,66,66,23,16,14,9,3,1,0,43,36,7,2,40,5,11,6
54403321,0,,,167,85,82,17,10,7,150,75,75,80,44,36,147,73,74,144,72,72,70,31,39,31,11,20,6,3,3,0,0,0,0,0,0,63,63,15,18,15,8,4,2,1,48,37,11,3,44,0,8,11
54403322,0,,,152,76,76,14,9,5,138,67,71,86,43,43,134,65,69,133,64,69,52,24,28,25,10,15,10,4,6,0,0,0,4,4,0,58,58,13,18,14,7,4,1,1,45,35,10,2,35,4,8,8
54403323,0,,,70,33,37,4,2,2,66,31,35,35,16,19,64,30,34,64,30,34,31,15,16,16,7,9,3,1,2,0,0,0,0,0,0,21,21,1,5,8,3,1,3,0,20,13,7,1,18,0,1,4
54403324,0,,,317,162,155,21,10,11,296,152,144,169,91,78,288,146,142,282,144,138,127,61,66,57,28,29,15,5,10,1,1,0,0,0,0,120,120,17,48,34,10,6,3,2,103,84,19,5,75,0,10,25
54403325,0,,,171,77,94,16,9,7,155,68,87,96,43,53,153,66,87,150,65,85,59,25,34,27,9,18,11,2,9,3,0,3,1,0,1,63,63,14,17,18,8,3,0,3,48,33,15,4,39,0,8,6
54403328,0,,,195,92,103,16,5,11,179,87,92,92,47,45,178,86,92,177,86,91,87,40,47,39,15,24,12,3,9,1,1,0,3,3,0,82,82,25,25,18,7,4,3,0,55,41,14,5,59,3,18,13
54403329,0,,,93,56,37,17,12,5,76,44,32,55,33,22,72,42,30,72,42,30,21,11,10,8,4,4,1,1,0,0,0,0,7,7,0,31,31,7,9,3,7,2,2,1,24,18,6,5,13,5,0,4
