KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51354331,0,,,37,20,17,2,1,1,35,19,16,20,11,9,35,19,16,33,18,15,15,8,7,10,4,6,4,2,2,0,0,0,0,0,0,13,13,2,4,4,1,1,1,0,11,7,4,1,10,0,2,2
51354332,2,51354343,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354340,2,51354350,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354342,2,51354343,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354343,1,,51354332;51354342,222,108,114,12,4,8,218,108,110,141,78,63,211,103,108,206,98,108,77,30,47,34,13,21,14,5,9,0,0,0,0,0,0,76,76,20,22,10,11,11,5,1,59,40,19,1,57,1,14,8
51354344,0,,,93,42,51,14,4,10,79,38,41,59,30,29,76,37,39,75,37,38,20,8,12,14,6,8,7,2,5,0,0,0,0,0,0,26,26,4,7,3,5,3,0,4,22,16,6,3,15,0,4,2
51354345,1,,51354355;51354356,21,10,11,0,0,0,27,13,14,13,6,7,27,13,14,27,13,14,14,7,7,8,4,4,1,0,1,1,0,1,0,0,0,9,9,2,6,3,1,0,0,0,10,8,2,0,8,0,1,2
51354350,1,,51354340,161,78,83,16,10,6,152,72,80,106,53,53,151,71,80,147,68,79,46,19,27,27,10,17,9,3,6,2,1,1,0,0,0,55,55,11,13,15,7,8,3,0,46,36,10,7,31,0,7,7
51354352,0,,,22,10,12,1,0,1,21,10,11,9,5,4,20,9,11,20,9,11,12,5,7,7,2,5,1,1,0,0,0,0,0,0,0,10,10,3,5,0,1,1,0,0,7,5,2,0,9,0,3,2
51354354,0,,,42,19,23,2,1,1,40,18,22,28,13,15,38,17,21,37,17,20,12,5,7,9,3,6,4,2,2,1,0,1,0,0,0,12,12,1,3,2,3,1,2,0,11,8,3,1,8,0,1,2
51354355,2,51354345,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354356,2,51354345,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354357,2,51354367,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354360,0,,,266,139,127,58,34,24,208,105,103,146,74,72,203,103,100,201,101,100,62,31,31,21,11,10,3,2,1,0,0,0,0,0,0,70,69,16,13,13,18,4,4,1,52,49,3,20,24,1,12,3
51354361,0,,,107,57,50,14,7,7,93,50,43,58,32,26,88,47,41,85,46,39,35,18,17,10,4,6,3,1,2,0,0,0,0,0,0,37,37,7,13,4,7,3,2,1,30,22,8,4,22,0,2,8
51354364,1,,51354375,116,57,59,10,5,5,113,55,58,61,31,30,112,54,58,111,54,57,52,24,28,15,5,10,4,1,3,1,1,0,0,0,0,45,45,11,13,15,7,0,1,1,37,31,6,4,32,0,8,9
51354365,0,,,147,65,82,15,6,9,132,59,73,67,31,36,130,58,72,130,58,72,65,28,37,33,12,21,9,3,6,1,0,1,0,0,0,57,57,18,15,9,6,6,3,0,37,25,12,4,44,0,13,9
51354366,0,,,47,21,26,3,0,3,44,21,23,26,12,14,44,21,23,44,21,23,18,9,9,9,4,5,1,1,0,0,0,0,0,0,0,17,17,3,7,3,0,3,1,0,14,12,2,0,12,0,2,3
51354367,1,,51354357,310,153,157,17,6,11,296,149,147,156,83,73,288,144,144,284,143,141,140,66,74,57,20,37,23,11,12,2,0,2,0,0,0,121,121,26,43,32,12,3,3,3,96,76,20,2,89,0,16,29
51354370,0,,,971,485,486,71,43,28,888,432,456,528,264,264,866,418,448,847,411,436,360,168,192,183,80,103,59,22,37,4,1,3,2,1,1,386,386,93,134,73,52,24,8,2,287,242,45,13,235,2,51,73
51354371,0,,,2164,1116,1048,200,113,87,1962,1002,960,1177,607,570,1899,970,929,1854,951,903,785,395,390,422,187,235,119,39,80,12,3,9,23,12,11,742,738,197,216,120,110,48,31,16,538,426,112,47,443,25,114,124
51354372,0,,,15,7,8,2,1,1,13,6,7,3,2,1,12,5,7,12,5,7,10,4,6,5,2,3,4,2,2,0,0,0,0,0,0,7,7,2,3,1,1,0,0,0,5,5,0,0,6,0,2,3
51354374,0,,,135,59,76,8,6,2,127,53,74,75,35,40,123,50,73,121,49,72,52,18,34,26,7,19,7,1,6,1,0,1,0,0,0,50,50,15,10,12,6,4,1,2,35,25,10,1,37,1,11,4
51354375,2,51354364,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354376,0,,,182,82,100,18,7,11,163,75,88,87,42,45,155,74,81,152,71,81,76,33,43,35,14,21,8,4,4,0,0,0,1,0,1,61,61,13,14,18,3,7,3,3,47,34,13,4,48,1,7,12
51354377,0,,,174,85,89,11,5,6,163,80,83,84,41,43,159,79,80,156,79,77,79,39,40,43,22,21,12,9,3,1,1,0,0,0,0,65,65,14,22,14,7,3,4,1,51,41,10,2,49,2,10,14
51354380,0,,,3094,1442,1652,297,157,140,2761,1271,1490,1797,863,934,2685,1234,1451,2612,1205,1407,964,408,556,552,227,325,134,50,84,7,1,6,92,25,67,1310,1307,472,335,243,165,61,24,7,822,719,103,89,652,55,250,135
51354381,0,,,905,334,571,42,24,18,861,308,553,318,167,151,853,305,548,845,297,548,543,141,402,383,90,293,182,28,154,25,1,24,30,24,6,226,216,82,61,34,20,7,7,5,134,98,36,9,136,13,34,35
51354382,0,,,181,82,99,21,13,8,157,68,89,92,42,50,152,65,87,149,63,86,65,26,39,37,11,26,8,0,8,2,0,2,0,0,0,66,66,15,16,18,8,8,0,1,51,37,14,6,43,0,11,9
51354383,0,,,687,322,365,65,33,32,615,286,329,343,162,181,603,279,324,591,273,318,272,124,148,143,57,86,43,16,27,1,1,0,0,0,0,254,254,60,92,27,40,17,11,7,194,136,58,18,181,1,41,54
51354384,0,,,98,45,53,6,2,4,91,43,48,58,31,27,89,42,47,88,41,47,33,12,21,18,7,11,5,1,4,0,0,0,0,0,0,33,33,6,8,11,2,2,3,1,26,19,7,2,22,0,3,5
51354385,0,,,102,50,52,4,3,1,98,47,51,47,24,23,97,46,51,95,46,49,51,23,28,25,12,13,11,6,5,1,0,1,0,0,0,39,39,8,14,7,5,5,0,0,30,17,13,1,32,0,8,8
51354387,0,,,277,132,145,32,15,17,241,115,126,130,63,67,235,112,123,229,109,120,111,52,59,57,23,34,21,5,16,2,0,2,11,4,7,105,105,26,30,22,17,7,2,1,79,62,17,8,71,0,19,19
51354388,0,,,46,23,23,0,0,0,46,23,23,24,14,10,46,23,23,46,23,23,22,9,13,16,6,10,6,3,3,0,0,0,0,0,0,22,22,6,11,2,3,0,0,0,16,15,1,0,16,0,5,6
51354390,0,,,4129,1914,2215,488,255,233,3630,1656,1974,2041,1016,1025,3529,1599,1930,3466,1560,1906,1589,640,949,937,325,612,315,80,235,29,4,25,24,8,16,1423,1412,430,431,243,179,76,35,18,974,846,128,105,805,15,288,196
51354391,0,,,3284,1606,1678,1106,550,556,2167,1047,1120,1922,934,988,1993,953,1040,1933,924,1009,245,113,132,94,39,55,19,6,13,1,0,1,31,12,19,963,963,95,159,205,313,152,30,9,863,812,51,236,165,10,24,59
51354392,0,,,88,42,46,37,19,18,50,23,27,30,14,16,46,21,25,45,21,24,20,9,11,7,3,4,1,0,1,0,0,0,0,0,0,21,20,5,9,1,3,0,1,1,15,12,3,2,15,0,4,4
51354393,0,,,43,20,23,3,3,0,40,17,23,26,11,15,40,17,23,39,17,22,14,6,8,13,6,7,1,1,0,0,0,0,0,0,0,16,16,4,5,4,0,1,2,0,12,10,2,1,9,0,2,1
51354394,0,,,292,135,157,26,15,11,266,120,146,141,68,73,261,117,144,257,114,143,125,52,73,52,21,31,11,3,8,0,0,0,0,0,0,109,109,20,45,16,15,7,4,2,89,70,19,8,81,0,17,30
51354395,0,,,628,309,319,66,32,34,562,277,285,353,183,170,532,256,276,518,247,271,209,94,115,111,51,60,23,8,15,2,0,2,1,0,1,213,213,35,61,52,32,18,9,6,174,134,40,13,133,1,24,37
51354396,0,,,509,254,255,18,8,10,490,245,245,263,143,120,483,243,240,480,243,237,227,102,125,125,52,73,38,17,21,3,0,3,1,1,0,104,103,28,26,18,17,10,3,1,75,54,21,3,70,0,18,16
51354397,0,,,376,162,214,14,8,6,362,154,208,167,82,85,357,150,207,355,149,206,195,72,123,139,44,95,74,16,58,6,1,5,2,2,0,107,106,12,38,27,19,7,3,0,92,64,28,6,79,0,9,23
51354398,0,,,292,146,146,13,4,9,279,142,137,156,83,73,269,136,133,262,133,129,123,59,64,70,34,36,15,7,8,3,0,3,12,10,2,119,119,36,38,19,13,9,3,1,83,65,18,2,80,6,17,25
51354399,0,,,192,97,95,13,7,6,179,90,89,93,49,44,178,89,89,174,86,88,86,41,45,40,22,18,10,4,6,1,0,1,0,0,0,65,65,7,22,20,6,4,5,1,58,40,18,2,53,0,6,11
51354400,2,51354401,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354401,1,,51354400,6,3,3,1,0,1,13,7,6,7,3,4,13,7,6,13,7,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,0,0,0,0,5,5,0,1,4,0,1,1
51354402,1,,51354412,42,19,23,1,0,1,46,22,24,11,5,6,46,22,24,46,22,24,35,17,18,14,8,6,6,3,3,1,0,1,1,1,0,19,19,5,10,5,2,0,0,0,17,13,4,1,19,0,4,7
51354403,0,,,47,23,24,2,1,1,45,22,23,27,15,12,45,22,23,45,22,23,18,7,11,7,3,4,2,1,1,0,0,0,0,0,0,15,15,0,6,5,1,2,1,0,15,11,4,1,10,0,0,3
51354404,0,,,43,23,20,1,1,0,42,22,20,25,14,11,39,20,19,38,20,18,17,8,9,9,4,5,4,2,2,0,0,0,0,0,0,16,16,2,6,4,3,1,0,0,14,12,2,1,11,0,2,5
51354405,0,,,235,106,129,17,10,7,218,96,122,108,46,62,217,95,122,215,95,120,110,50,60,57,24,33,15,6,9,2,0,2,0,0,0,87,87,23,27,12,12,8,3,2,64,40,24,4,69,0,17,17
51354406,0,,,487,210,277,82,27,55,405,183,222,267,126,141,392,179,213,385,175,210,138,57,81,65,26,39,20,5,15,3,1,2,1,0,1,157,157,20,38,34,47,9,7,2,137,106,31,30,90,0,17,22
51354407,0,,,2974,1416,1558,444,229,215,2517,1178,1339,1795,844,951,2416,1120,1296,2340,1083,1257,722,334,388,283,122,161,81,23,58,10,1,9,16,4,12,1087,1086,197,340,235,230,62,19,3,881,812,69,105,447,26,81,171
51354408,0,,,2581,1190,1391,293,158,135,2256,1012,1244,1416,660,756,2182,979,1203,2133,958,1175,840,352,488,463,180,283,168,48,120,19,2,17,5,1,4,1048,1045,294,345,203,144,49,3,7,739,666,73,70,493,35,130,163
51354409,0,,,133,59,74,19,9,10,114,50,64,74,33,41,113,50,63,112,50,62,40,17,23,24,10,14,4,2,2,0,0,0,0,0,0,52,52,12,16,13,8,1,1,1,40,34,6,8,24,1,6,7
51354412,2,51354402,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354413,0,,,50,24,26,5,2,3,45,22,23,23,12,11,42,20,22,41,20,21,22,10,12,10,4,6,4,1,3,1,0,1,0,0,0,18,18,5,4,3,4,1,0,1,13,8,5,2,14,0,4,3
51354415,0,,,25,10,15,1,0,1,24,10,14,7,2,5,24,10,14,24,10,14,17,8,9,9,3,6,2,1,1,0,0,0,1,0,1,14,14,5,7,2,0,0,0,0,9,9,0,1,12,0,4,5
51354416,2,51354417,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354417,1,,51354416,323,165,158,58,35,23,271,131,140,206,101,105,262,126,136,246,117,129,65,30,35,23,9,14,11,4,7,0,0,0,1,0,1,113,113,15,35,28,26,9,2,0,100,93,7,12,44,1,9,16
51354418,0,,,2775,1333,1442,356,195,161,2403,1131,1272,1533,725,808,2328,1091,1237,2277,1066,1211,870,406,464,342,167,175,76,23,53,3,0,3,3,3,0,1077,1075,174,441,229,174,46,8,3,891,831,60,81,543,6,88,247
51354419,0,,,1777,819,958,161,73,88,1616,746,870,820,395,425,1574,724,850,1551,715,836,796,351,445,341,162,179,76,24,52,3,1,2,2,1,1,719,718,135,319,137,89,22,12,4,578,530,48,36,486,0,93,215
51354427,0,,,444,219,225,39,24,15,405,195,210,258,120,138,393,186,207,378,176,202,147,75,72,54,23,31,15,5,10,1,0,1,0,0,0,179,179,36,68,37,29,9,0,0,143,134,9,7,102,0,25,41
51354428,0,,,2598,1198,1400,342,165,177,2246,1026,1220,1565,699,866,2149,989,1160,2108,970,1138,681,327,354,271,121,150,81,30,51,5,1,4,7,2,5,1031,1031,199,390,215,174,45,4,4,829,776,53,81,450,4,111,185
51354429,0,,,1577,750,827,130,78,52,1440,667,773,793,344,449,1404,653,751,1383,647,736,647,323,324,228,120,108,40,15,25,6,0,6,10,5,5,662,662,128,301,130,71,21,9,2,531,492,39,34,411,9,76,183
51354437,0,,,68,35,33,23,12,11,45,23,22,42,22,20,44,22,22,44,22,22,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,21,21,0,4,8,9,0,0,0,21,18,3,15,3,0,0,0
51354438,1,,51354439,3354,1622,1732,300,163,137,3046,1453,1593,2098,980,1118,2970,1408,1562,2905,1367,1538,948,473,475,312,124,188,86,21,65,5,3,2,13,6,7,1304,1303,214,532,306,173,66,7,6,1083,988,95,70,615,3,98,262
51354439,2,51354438,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354447,0,,,47,20,27,3,3,0,43,16,27,25,11,14,43,16,27,41,15,26,18,5,13,13,3,10,5,0,5,0,0,0,0,0,0,20,20,5,7,5,2,1,0,0,15,11,4,1,12,0,3,3
51354448,0,,,1492,720,772,107,55,52,1383,663,720,883,406,477,1339,640,699,1312,628,684,500,257,243,170,74,96,48,13,35,4,2,2,6,0,6,601,601,84,278,137,76,21,3,2,516,475,41,25,328,2,53,156
51354449,0,,,190,87,103,15,6,9,175,81,94,79,40,39,172,80,92,171,79,92,96,41,55,47,21,26,16,3,13,1,0,1,0,0,0,73,73,16,30,10,8,5,2,2,55,43,12,4,61,0,13,20
51354451,0,,,89,42,47,5,3,2,84,39,45,40,19,21,82,39,43,78,37,41,44,20,24,21,8,13,11,3,8,1,0,1,0,0,0,37,37,12,11,6,6,0,1,1,25,21,4,1,30,0,10,9
51354452,0,,,14,6,8,1,0,1,13,6,7,4,3,1,13,6,7,13,6,7,9,3,6,5,1,4,1,0,1,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,2,3,1,6,0,1,1
51354458,0,,,27,14,13,0,0,0,27,14,13,11,7,4,27,14,13,27,14,13,16,7,9,10,5,5,4,2,2,0,0,0,0,0,0,11,11,2,5,2,1,1,0,0,9,6,3,0,10,0,1,4
51354461,2,51354462,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354462,1,,51354461;51354470,17,6,11,0,0,0,26,10,16,8,3,5,26,10,16,26,10,16,18,7,11,9,5,4,2,1,1,0,0,0,0,0,0,7,7,4,6,2,1,0,0,0,9,8,1,0,11,0,3,5
51354463,0,,,17,6,11,4,0,4,13,6,7,6,3,3,13,6,7,13,6,7,7,3,4,2,1,1,1,0,1,0,0,0,0,0,0,5,5,1,0,2,1,0,1,0,4,2,2,1,4,0,1,0
51354465,2,51354475,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354467,0,,,23,10,13,0,0,0,23,10,13,9,4,5,23,10,13,23,10,13,14,6,8,6,0,6,5,0,5,0,0,0,0,0,0,12,12,6,3,2,0,1,0,0,6,5,1,0,11,0,5,2
51354468,0,,,39,20,19,1,0,1,38,20,18,16,9,7,38,20,18,35,18,17,22,11,11,4,1,3,2,1,1,0,0,0,0,0,0,18,18,6,7,3,0,2,0,0,12,11,1,0,15,0,6,5
51354470,2,51354462,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354472,0,,,13,7,6,1,1,0,12,6,6,7,3,4,11,5,6,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,3,1,2,0,3,0,0,1
51354474,0,,,16,9,7,1,1,0,15,8,7,7,4,3,15,8,7,14,7,7,8,4,4,4,3,1,1,1,0,0,0,0,0,0,0,6,6,1,2,1,2,0,0,0,5,4,1,0,5,0,1,2
51354475,1,,51354465,8,3,5,0,0,0,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,2,0,2,1,0,1,0,0,0,0,0,0,3,3,0,3,2,0,0,0,0,5,3,2,0,4,0,0,2
51354476,0,,,42,20,22,2,0,2,40,20,20,20,8,12,39,20,19,38,20,18,20,12,8,10,6,4,6,3,3,0,0,0,0,0,0,20,20,8,7,2,1,2,0,0,12,11,1,0,15,0,7,5
51354477,0,,,219,101,118,6,2,4,213,99,114,87,39,48,210,97,113,209,97,112,126,60,66,73,35,38,25,9,16,3,0,3,0,0,0,95,95,22,36,27,8,0,2,0,73,61,12,2,79,0,18,27
51354478,0,,,26,11,15,0,0,0,26,11,15,12,4,8,26,11,15,25,11,14,14,7,7,8,5,3,1,1,0,0,0,0,0,0,0,11,11,3,3,3,2,0,0,0,8,6,2,0,10,0,3,2
51354482,1,,51354490;51354493,42,23,19,1,0,1,50,27,23,19,10,9,49,26,23,49,26,23,31,17,14,9,5,4,1,0,1,0,0,0,0,0,0,20,20,6,13,5,1,0,0,0,19,19,0,1,20,0,3,11
51354484,0,,,22,12,10,0,0,0,22,12,10,12,7,5,22,12,10,21,12,9,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,7,7,0,1,4,2,0,0,0,6,5,1,0,6,0,0,1
51354485,0,,,42,17,25,2,1,1,40,16,24,21,9,12,38,15,23,38,15,23,19,7,12,8,4,4,0,0,0,0,0,0,0,0,0,17,17,3,6,5,3,0,0,0,14,12,2,0,12,0,3,4
51354486,0,,,15,8,7,0,0,0,15,8,7,5,3,2,15,8,7,15,8,7,10,5,5,8,3,5,0,0,0,0,0,0,0,0,0,9,9,5,2,2,0,0,0,0,4,4,0,0,8,0,5,2
51354487,0,,,28,12,16,3,1,2,25,11,14,10,4,6,25,11,14,25,11,14,15,7,8,7,4,3,3,2,1,1,1,0,0,0,0,14,14,4,8,1,0,1,0,0,10,9,1,1,10,0,2,6
51354490,2,51354482,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354493,2,51354482,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354494,0,,,2124,1007,1117,160,81,79,1944,915,1029,1197,560,637,1886,882,1004,1846,860,986,747,355,392,381,183,198,79,28,51,1,0,1,8,4,4,898,897,188,380,188,108,26,6,1,702,658,44,29,470,3,97,214
51354495,0,,,2631,1198,1433,179,90,89,2442,1104,1338,1044,511,533,2395,1079,1316,2361,1059,1302,1398,593,805,806,353,453,211,73,138,19,2,17,14,10,4,1108,1107,269,482,187,118,38,10,3,835,752,83,37,817,1,199,350
51354496,0,,,93,38,55,4,3,1,89,35,54,45,16,29,86,33,53,84,33,51,44,19,25,21,8,13,6,1,5,0,0,0,0,0,0,37,37,11,13,6,3,1,0,3,26,20,6,0,28,0,7,10
51354497,0,,,247,125,122,20,12,8,226,112,114,110,57,53,225,111,114,220,108,112,116,55,61,58,27,31,25,10,15,1,0,1,1,0,1,109,109,32,40,20,13,2,1,1,77,63,14,4,76,2,20,23
51354499,0,,,17,10,7,2,1,1,15,9,6,6,4,2,15,9,6,14,8,6,9,5,4,4,3,1,3,2,1,0,0,0,0,0,0,7,7,0,5,1,1,0,0,0,7,7,0,0,5,0,0,4
51354500,0,,,178,37,141,0,0,0,178,37,141,0,0,0,178,37,141,178,37,141,178,37,141,170,33,137,130,24,106,28,2,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51354501,0,,,229,102,127,24,11,13,205,91,114,115,53,62,195,86,109,193,84,109,90,38,52,45,15,30,21,7,14,1,1,0,0,0,0,78,77,17,26,15,5,7,3,4,60,40,20,5,56,1,11,13
51354502,0,,,2475,1217,1258,771,389,382,1696,824,872,1533,756,777,1560,749,811,1500,717,783,163,68,95,69,24,45,12,4,8,1,0,1,5,2,3,749,749,67,138,167,282,73,16,6,678,650,28,208,112,0,29,39
51354503,0,,,166,79,87,11,8,3,150,70,80,75,35,40,146,68,78,145,68,77,75,35,40,49,21,28,10,5,5,0,0,0,0,0,0,64,64,15,24,11,5,5,3,1,47,38,9,3,48,0,11,15
51354504,0,,,348,164,184,23,11,12,310,145,165,169,78,91,303,142,161,299,141,158,141,67,74,70,29,41,25,9,16,3,1,2,0,0,0,132,132,26,46,30,18,7,3,2,102,84,18,6,90,0,20,23
51354505,0,,,556,253,303,28,19,9,513,227,286,247,126,121,471,195,276,461,190,271,266,101,165,183,55,128,86,21,65,13,1,12,2,0,2,153,148,25,49,40,20,7,5,2,118,87,31,3,102,0,15,21
51354506,0,,,717,386,331,45,29,16,607,323,284,383,212,171,560,285,275,530,258,272,224,111,113,95,46,49,20,7,13,1,0,1,17,9,8,279,278,83,87,57,35,8,6,2,178,148,30,14,145,12,32,51
51354507,0,,,146,65,81,10,3,7,120,53,67,63,30,33,115,50,65,114,49,65,57,23,34,32,11,21,12,2,10,0,0,0,0,0,0,44,44,7,11,8,8,5,1,4,32,18,14,2,33,0,6,7
51354508,0,,,32,15,17,5,3,2,27,12,15,15,7,8,25,12,13,25,12,13,12,5,7,7,3,4,1,1,0,0,0,0,0,0,0,11,11,1,5,2,1,1,1,0,10,8,2,0,8,0,1,3
51354509,0,,,73,31,42,20,5,15,48,23,25,31,15,16,46,22,24,46,22,24,17,8,9,7,3,4,3,1,2,0,0,0,0,0,0,18,18,1,4,2,5,2,2,2,15,8,7,4,9,0,0,1
51354510,0,,,214,103,111,31,15,16,183,88,95,121,58,63,176,87,89,172,86,86,62,30,32,34,16,18,5,1,4,1,0,1,0,0,0,72,72,12,21,11,19,4,4,1,60,48,12,6,38,0,8,14
51354511,0,,,486,251,235,134,64,70,350,186,164,301,159,142,347,186,161,346,186,160,49,27,22,24,12,12,9,5,4,0,0,0,14,13,1,166,164,30,39,40,33,19,3,0,133,123,10,58,33,12,6,9
51354512,0,,,110,49,61,6,2,4,104,47,57,57,27,30,103,47,56,102,47,55,47,20,27,25,8,17,7,1,6,0,0,0,0,0,0,37,37,4,13,7,8,3,2,0,33,20,13,2,30,0,3,11
51354513,0,,,476,219,257,130,56,74,277,130,147,246,118,128,258,119,139,252,118,134,31,12,19,11,5,6,2,1,1,0,0,0,0,0,0,138,138,10,26,33,38,24,6,1,110,98,12,32,22,0,2,5
51354514,0,,,1846,870,976,127,61,66,1533,715,818,868,430,438,1503,708,795,1483,702,781,665,285,380,354,139,215,108,38,70,5,0,5,19,5,14,807,806,255,277,141,84,33,12,4,506,434,72,31,453,13,129,131
51354515,0,,,1939,893,1046,129,71,58,1673,754,919,859,422,437,1647,739,908,1632,731,901,814,332,482,482,177,305,176,56,120,24,6,18,37,15,22,849,848,319,254,142,79,36,14,4,496,410,86,41,528,20,191,122
51354516,0,,,996,444,552,45,22,23,881,386,495,419,197,222,866,380,486,857,373,484,462,189,273,273,94,179,127,38,89,31,5,26,2,1,1,372,371,97,135,73,37,19,7,3,252,198,54,9,247,0,64,78
51354517,0,,,350,153,197,24,10,14,295,126,169,127,61,66,290,124,166,285,120,165,168,65,103,105,32,73,50,13,37,7,0,7,5,1,4,126,125,43,41,19,10,5,4,3,75,60,15,8,79,0,25,18
51354518,2,51354519,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51354519,1,,51354518,30,15,15,3,0,3,35,18,17,18,10,8,35,18,17,34,18,16,17,8,9,8,3,5,2,0,2,0,0,0,0,0,0,10,10,2,4,3,2,1,0,1,11,6,5,0,10,0,1,3
51354520,0,,,646,354,292,64,38,26,580,315,265,420,245,175,504,249,255,472,221,251,160,70,90,76,28,48,35,11,24,6,2,4,1,1,0,213,211,42,69,43,42,10,5,0,168,142,26,22,98,2,14,37
51354521,0,,,198,93,105,10,7,3,188,86,102,107,52,55,183,81,102,177,77,100,81,34,47,40,16,24,7,2,5,0,0,0,1,1,0,70,70,11,23,14,16,2,3,1,59,44,15,2,52,1,9,15
51354522,0,,,117,60,57,9,5,4,108,55,53,63,35,28,106,54,52,104,53,51,45,20,25,28,11,17,10,3,7,1,0,1,0,0,0,44,44,8,15,11,6,2,2,0,36,29,7,3,28,0,5,7
51354523,0,,,202,98,104,40,20,20,146,68,78,87,43,44,144,66,78,144,66,78,59,25,34,31,9,22,18,4,14,1,0,1,0,0,0,62,62,7,14,15,15,7,1,3,52,39,13,12,34,0,3,10
51354524,0,,,294,148,146,10,6,4,269,133,136,146,80,66,261,127,134,258,125,133,123,53,70,64,26,38,17,6,11,1,0,1,1,1,0,119,119,24,47,25,16,5,2,0,90,69,21,3,84,0,17,26
51354525,0,,,2266,1070,1196,103,56,47,2003,934,1069,961,487,474,1971,918,1053,1944,901,1043,1042,447,595,612,252,360,218,73,145,13,2,11,16,15,1,1050,1049,367,370,169,94,27,16,6,642,543,99,26,694,20,218,218
