KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59403141,1,,59403151,48,23,25,2,1,1,52,25,27,24,13,11,51,24,27,51,24,27,28,12,16,10,4,6,5,2,3,0,0,0,0,0,0,22,22,8,6,4,4,0,1,0,15,10,5,0,21,0,7,3
59403142,0,,,273,140,133,17,12,5,253,126,127,120,69,51,250,123,127,247,120,127,133,57,76,76,25,51,27,9,18,3,1,2,1,1,0,98,97,18,40,15,13,8,2,1,78,62,16,4,72,0,10,23
59403143,0,,,91,42,49,7,2,5,82,39,43,55,26,29,78,39,39,75,36,39,27,13,14,12,7,5,2,1,1,0,0,0,0,0,0,37,37,6,16,11,2,1,0,1,30,27,3,3,19,0,4,5
59403144,1,,59403134,81,37,44,5,1,4,78,37,41,41,21,20,76,37,39,76,37,39,37,16,21,20,8,12,6,2,4,0,0,0,0,0,0,30,30,7,10,5,7,0,1,1,24,15,9,1,22,3,4,5
59403145,0,,,31,19,12,1,0,1,21,13,8,15,9,6,20,12,8,20,12,8,6,4,2,4,3,1,1,0,1,0,0,0,0,0,0,15,15,9,1,1,3,1,0,0,4,1,3,0,4,3,1,0
59403150,0,,,228,100,128,17,9,8,211,91,120,92,39,53,210,91,119,209,90,119,119,52,67,66,24,42,24,7,17,1,0,1,0,0,0,92,91,16,39,21,11,4,0,0,75,61,14,4,71,0,15,23
59403151,2,59403141,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403152,0,,,31,15,16,2,2,0,29,13,16,10,4,6,29,13,16,29,13,16,19,9,10,5,1,4,1,0,1,0,0,0,0,0,0,12,12,2,5,3,1,0,1,0,10,8,2,0,11,0,1,4
59403153,0,,,224,108,116,29,14,15,195,94,101,134,70,64,188,87,101,181,83,98,61,24,37,29,12,17,7,3,4,1,0,1,1,1,0,84,84,18,25,15,20,5,1,0,66,56,10,9,41,3,8,10
59403155,0,,,252,72,180,3,1,2,248,71,177,59,28,31,248,71,177,247,70,177,189,43,146,152,25,127,121,18,103,21,3,18,3,2,1,15,12,6,1,2,3,0,0,0,6,5,1,1,5,1,1,1
59403157,0,,,49,26,23,3,1,2,44,24,20,24,14,10,42,22,20,40,20,20,20,10,10,13,7,6,3,2,1,0,0,0,0,0,0,14,14,0,6,3,1,2,1,1,13,7,6,1,11,0,0,3
59403161,0,,,236,125,111,13,11,2,222,113,109,108,61,47,215,109,106,213,108,105,114,52,62,53,22,31,17,3,14,3,0,3,0,0,0,78,78,13,23,15,16,3,5,3,65,36,29,3,65,0,9,12
59403162,0,,,193,84,109,6,3,3,187,81,106,87,43,44,183,79,104,180,77,103,100,38,62,74,26,48,36,12,24,3,0,3,0,0,0,62,60,16,17,12,8,4,2,1,44,27,17,1,45,0,10,8
59403163,0,,,102,47,55,12,7,5,90,40,50,47,23,24,89,40,49,87,39,48,43,17,26,17,4,13,6,1,5,0,0,0,0,0,0,35,35,5,13,5,8,2,1,1,29,17,12,2,28,0,5,5
59403164,0,,,59,30,29,4,1,3,55,29,26,29,18,11,54,29,25,54,29,25,26,11,15,13,6,7,2,1,1,0,0,0,0,0,0,19,19,2,4,6,4,3,0,0,16,12,4,0,14,0,0,4
59403165,0,,,92,47,45,14,8,6,78,39,39,50,26,24,76,38,38,74,37,37,28,13,15,13,5,8,7,2,5,0,0,0,0,0,0,25,25,3,3,8,2,4,4,1,21,10,11,4,17,0,2,1
59403166,0,,,17,8,9,1,0,1,16,8,8,6,3,3,16,8,8,15,7,8,10,5,5,4,2,2,1,0,1,0,0,0,0,0,0,9,9,5,2,1,0,1,0,0,4,3,1,1,7,1,4,1
59403168,0,,,15,9,6,0,0,0,15,9,6,11,7,4,13,8,5,13,8,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,2,2,0,0,0,4,2,2,0,2,0,0,0
59403171,0,,,206,97,109,14,6,8,191,90,101,113,58,55,185,87,98,184,86,98,78,32,46,38,14,24,9,1,8,1,0,1,0,0,0,68,68,9,18,22,8,6,3,2,57,37,20,5,50,0,8,10
59403172,0,,,299,138,161,27,20,7,270,117,153,155,68,87,256,112,144,255,112,143,115,49,66,52,19,33,15,4,11,0,0,0,0,0,0,103,103,17,33,24,13,9,3,4,85,62,23,4,68,0,9,17
59403173,0,,,129,59,70,11,5,6,118,54,64,70,31,39,115,53,62,111,53,58,48,23,25,17,4,13,10,2,8,0,0,0,0,0,0,43,43,8,10,12,7,3,1,2,35,20,15,1,32,0,5,4
59403174,0,,,82,41,41,5,3,2,77,38,39,45,23,22,76,37,39,76,37,39,32,15,17,15,6,9,6,2,4,0,0,0,0,0,0,28,28,4,9,5,7,2,0,1,24,16,8,2,20,0,2,3
59403175,0,,,604,294,310,68,43,25,535,250,285,285,137,148,524,243,281,521,241,280,250,113,137,124,51,73,32,12,20,0,0,0,0,0,0,224,224,50,69,47,32,14,7,5,172,117,55,14,170,0,35,35
59403176,0,,,338,158,180,37,18,19,301,140,161,190,98,92,291,137,154,283,133,150,111,42,69,57,19,38,22,4,18,3,0,3,0,0,0,120,120,17,42,26,22,8,4,1,103,81,22,11,71,1,12,13
59403177,0,,,125,58,67,8,4,4,116,53,63,57,28,29,114,52,62,114,52,62,59,25,34,35,14,21,11,3,8,1,1,0,1,0,1,48,48,10,16,11,8,2,0,1,38,28,10,1,37,0,8,10
59403178,1,,59403179,233,109,124,23,10,13,205,98,107,114,60,54,196,94,102,193,92,101,91,38,53,46,17,29,20,6,14,4,2,2,0,0,0,87,87,23,23,20,11,5,4,2,62,41,21,7,59,0,18,6
59403179,2,59403178,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403180,0,,,130,61,69,8,3,5,122,58,64,62,33,29,119,55,64,119,55,64,60,25,35,34,13,21,12,2,10,2,0,2,0,0,0,44,44,3,19,10,7,1,2,2,41,28,13,3,34,0,2,10
59403181,0,,,261,117,144,32,15,17,227,101,126,124,54,70,219,99,120,216,98,118,103,47,56,55,22,33,15,5,10,1,0,1,0,0,0,93,93,13,36,18,16,6,1,3,80,63,17,8,63,0,7,23
59403182,0,,,1254,592,662,309,139,170,935,446,489,753,363,390,863,406,457,839,396,443,182,83,99,84,37,47,24,9,15,0,0,0,9,4,5,405,405,56,85,93,118,45,5,3,346,305,41,41,122,1,23,34
59403183,0,,,570,281,289,63,35,28,507,246,261,395,193,202,483,234,249,468,224,244,112,53,59,42,22,20,6,4,2,1,1,0,3,2,1,218,218,35,75,62,34,11,0,1,181,167,14,9,75,2,12,28
59403184,2,59403193,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403186,0,,,282,141,141,26,15,11,255,125,130,165,91,74,244,120,124,237,113,124,90,34,56,42,14,28,13,5,8,1,0,1,13,11,2,108,108,32,30,20,12,5,7,2,76,58,18,5,61,11,14,14
59403187,0,,,1568,731,837,197,91,106,1352,630,722,891,434,457,1305,607,698,1284,594,690,461,196,265,234,97,137,89,30,59,9,4,5,6,3,3,662,662,219,178,126,97,30,8,4,433,358,75,53,312,27,91,75
59403188,0,,,328,168,160,32,18,14,296,150,146,157,83,74,293,147,146,290,144,146,139,67,72,70,30,40,27,10,17,4,2,2,0,0,0,126,125,29,40,28,19,5,2,2,96,78,18,7,87,0,19,16
59403189,0,,,289,142,147,24,8,16,264,133,131,147,76,71,255,131,124,248,126,122,117,57,60,58,26,32,18,9,9,2,0,2,0,0,0,92,91,17,29,19,6,11,4,5,74,49,25,3,70,0,12,14
59403190,0,,,358,172,186,19,9,10,333,159,174,183,95,88,329,155,174,323,154,169,150,64,86,65,27,38,18,9,9,0,0,0,0,0,0,151,151,32,66,27,19,5,2,0,117,97,20,9,100,0,22,35
59403191,0,,,453,213,240,57,29,28,391,183,208,216,104,112,379,180,199,375,178,197,175,79,96,87,32,55,32,10,22,2,0,2,0,0,0,166,166,34,47,33,41,6,3,2,128,94,34,11,109,0,25,22
59403192,0,,,2069,973,1096,280,144,136,1778,825,953,1397,653,744,1684,778,906,1635,760,875,381,172,209,168,73,95,36,14,22,1,0,1,25,12,13,766,765,103,293,192,125,40,11,1,661,605,56,63,245,4,37,97
59403193,1,,59403184;59403194,3115,1469,1646,361,185,176,2709,1256,1453,2011,941,1070,2623,1216,1407,2561,1187,1374,698,315,383,327,127,200,108,35,73,15,4,11,41,19,22,1359,1355,442,432,272,150,53,13,1,914,823,91,94,425,88,87,140
59403194,2,59403193,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403196,0,,,20,10,10,2,0,2,18,10,8,5,3,2,18,10,8,18,10,8,13,7,6,3,1,2,3,1,2,1,0,1,0,0,0,8,8,1,5,0,1,1,0,0,7,5,2,1,7,0,1,3
59403197,0,,,141,65,76,16,5,11,125,60,65,65,33,32,122,59,63,120,57,63,60,27,33,28,12,16,7,2,5,1,0,1,0,0,0,50,50,11,15,9,6,7,0,2,39,29,10,4,38,0,8,12
59403198,2,59403199,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403199,1,,59403198,286,128,158,25,11,14,262,117,145,145,73,72,257,114,143,255,112,143,117,44,73,56,18,38,20,5,15,2,1,1,0,0,0,106,106,30,30,18,18,2,4,5,77,53,24,6,75,0,18,13
59403201,2,59403202,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403202,1,,59403201,124,66,58,4,4,0,126,66,60,65,36,29,123,64,59,123,64,59,61,30,31,25,11,14,12,3,9,1,0,1,0,0,0,42,42,7,10,17,6,3,1,1,38,19,19,1,38,0,6,6
59403203,0,,,18,9,9,1,1,0,17,8,9,9,5,4,17,8,9,17,8,9,8,3,5,3,0,3,2,0,2,0,0,0,0,0,0,7,7,1,4,1,0,0,1,0,6,5,1,0,5,0,0,2
59403212,0,,,50,24,26,2,0,2,48,24,24,25,14,11,45,23,22,44,23,21,23,10,13,8,3,5,4,1,3,0,0,0,0,0,0,18,18,1,8,6,1,1,1,0,17,12,5,0,15,0,1,3
59403213,1,,59403214,169,87,82,0,0,0,450,180,270,86,44,42,450,180,270,450,180,270,364,136,228,279,88,191,163,37,126,13,2,11,2,2,0,12,11,12,1,0,0,0,0,0,1,1,0,0,2,7,1,1
59403214,2,59403213,,281,93,188,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403223,0,,,12,4,8,0,0,0,12,4,8,7,3,4,12,4,8,12,4,8,5,1,4,4,0,4,2,0,2,0,0,0,0,0,0,5,5,2,1,1,0,1,0,0,3,1,2,0,5,0,2,1
59403225,0,,,39,18,21,0,0,0,39,18,21,25,14,11,39,18,21,37,17,20,14,4,10,11,4,7,4,1,3,0,0,0,0,0,0,15,15,4,5,1,3,2,0,0,10,7,3,0,10,0,4,1
59403226,0,,,410,202,208,24,13,11,386,189,197,196,108,88,372,180,192,364,175,189,190,81,109,92,27,65,34,9,25,2,0,2,0,0,0,166,166,57,52,20,13,13,7,4,109,74,35,8,132,0,43,20
59403230,0,,,16,9,7,2,1,1,14,8,6,6,4,2,14,8,6,14,8,6,8,4,4,4,2,2,3,1,2,0,0,0,0,0,0,5,5,0,3,0,1,0,1,0,4,4,0,1,5,0,0,2
59403235,0,,,387,185,202,19,10,9,368,175,193,196,107,89,359,169,190,356,166,190,172,68,104,98,32,66,41,11,30,1,0,1,1,1,0,161,161,42,58,32,16,10,2,1,118,87,31,5,119,3,31,19
59403236,0,,,75,37,38,2,1,1,73,36,37,42,22,20,71,36,35,70,36,34,31,14,17,16,8,8,4,3,1,0,0,0,4,4,0,32,32,7,15,5,3,1,1,0,25,21,4,0,18,4,2,8
59403237,0,,,143,65,78,10,3,7,133,62,71,68,29,39,133,62,71,133,62,71,65,33,32,32,12,20,12,5,7,0,0,0,0,0,0,57,57,10,26,10,5,5,1,0,47,34,13,3,47,0,9,12
59403238,0,,,79,37,42,6,1,5,73,36,37,41,23,18,72,35,37,71,35,36,32,13,19,21,9,12,5,3,2,0,0,0,1,0,1,25,25,2,8,6,6,2,0,1,23,15,8,2,20,0,1,4
59403245,0,,,665,305,360,61,35,26,604,270,334,358,176,182,587,258,329,573,250,323,246,94,152,127,40,87,48,15,33,2,0,2,0,0,0,280,278,76,101,52,27,18,3,1,202,168,34,13,166,0,54,39
59403248,0,,,39,15,24,4,2,2,35,13,22,8,3,5,34,12,22,34,12,22,27,10,17,21,7,14,15,2,13,2,1,1,2,0,2,7,6,2,1,0,1,1,1,0,4,1,3,2,4,0,0,1
59403254,0,,,24,12,12,0,0,0,24,12,12,7,5,2,24,12,12,24,12,12,17,7,10,5,1,4,3,0,3,0,0,0,3,3,0,15,15,8,5,2,0,0,0,0,7,6,1,0,11,3,4,3
59403255,0,,,374,177,197,69,39,30,305,138,167,227,101,126,298,134,164,291,132,159,78,37,41,36,16,20,12,4,8,1,0,1,4,3,1,138,138,31,32,37,27,8,2,1,106,88,18,17,54,4,14,14
59403258,0,,,21,10,11,1,0,1,20,10,10,8,4,4,19,9,10,19,9,10,12,6,6,9,5,4,0,0,0,0,0,0,0,0,0,7,7,2,1,1,2,0,1,0,5,2,3,0,7,0,2,1
59403264,0,,,108,53,55,9,5,4,99,48,51,38,21,17,97,47,50,96,46,50,61,27,34,20,7,13,7,0,7,1,0,1,0,0,0,40,40,8,16,8,4,1,0,3,32,18,14,2,35,0,6,10
59403265,0,,,24,9,15,0,0,0,24,9,15,13,6,7,23,9,14,23,9,14,11,3,8,7,1,6,3,0,3,0,0,0,0,0,0,13,13,6,4,2,1,0,0,0,7,5,2,0,9,0,5,0
59403271,2,59403281,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403272,0,,,48,23,25,3,2,1,45,21,24,19,10,9,45,21,24,44,20,24,26,11,15,14,6,8,7,2,5,1,0,1,0,0,0,19,19,2,9,4,4,0,0,0,17,14,3,1,16,0,2,5
59403275,0,,,102,50,52,9,7,2,93,43,50,46,21,25,89,42,47,89,42,47,47,22,25,24,11,13,7,3,4,0,0,0,0,0,0,33,33,5,10,4,7,5,2,0,28,16,12,5,28,0,4,8
59403276,0,,,57,29,28,3,1,2,54,28,26,27,18,9,53,27,26,53,27,26,27,10,17,11,4,7,3,0,3,0,0,0,0,0,0,23,23,7,6,4,5,0,1,0,16,12,4,0,18,0,4,6
59403277,2,59403286,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403279,0,,,22,13,9,0,0,0,22,13,9,11,7,4,22,13,9,22,13,9,11,6,5,7,4,3,2,2,0,1,1,0,0,0,0,7,7,1,1,4,0,0,0,1,6,3,3,0,6,0,0,1
59403280,0,,,73,33,40,4,1,3,69,32,37,27,14,13,68,31,37,66,31,35,42,18,24,16,5,11,8,0,8,1,0,1,0,0,0,27,27,6,7,8,2,3,1,0,21,10,11,0,25,0,5,3
59403281,1,,59403271,74,38,36,5,3,2,80,42,38,42,25,17,80,42,38,79,41,38,38,17,21,16,7,9,8,1,7,0,0,0,0,0,0,28,28,8,11,4,4,1,1,2,23,13,10,2,23,0,7,5
59403286,1,,59403277,3,1,2,0,0,0,9,5,4,3,2,1,9,5,4,9,5,4,6,3,3,2,0,2,2,0,2,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,2,1,1,0,4,0,2,0
59403287,0,,,144,65,79,1,1,0,143,64,79,61,34,27,143,64,79,140,63,77,82,30,52,53,16,37,27,7,20,4,0,4,0,0,0,48,47,5,17,15,8,1,1,0,42,29,13,0,42,0,5,8
59403290,0,,,96,24,72,2,1,1,92,22,70,17,5,12,92,22,70,92,22,70,75,17,58,60,7,53,51,6,45,13,1,12,0,0,0,26,25,12,7,4,2,0,0,0,13,9,4,0,16,0,7,3
59403291,1,,59403292,19,10,9,0,0,0,28,15,13,15,8,7,28,15,13,28,15,13,13,7,6,8,4,4,2,1,1,0,0,0,0,0,0,12,12,8,2,2,3,0,0,0,7,4,3,0,9,0,3,1
59403292,2,59403291,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403297,0,,,151,78,73,12,6,6,139,72,67,79,44,35,133,69,64,133,69,64,60,28,32,36,16,20,12,7,5,0,0,0,0,0,0,53,53,12,15,12,5,2,6,1,41,25,16,4,40,0,8,7
59403298,0,,,28,9,19,3,1,2,25,8,17,11,5,6,25,8,17,25,8,17,14,3,11,9,1,8,5,0,5,0,0,0,0,0,0,12,12,4,3,4,0,0,1,0,8,3,5,1,10,0,3,1
59403301,2,59403332,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403303,0,,,18,8,10,3,2,1,15,6,9,7,2,5,14,6,8,14,6,8,8,4,4,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,2,0,2,1,0,0,5,2,3,0,5,0,1,1
59403323,2,59403333,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403324,2,59403333,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403332,1,,59403301,114,56,58,8,2,6,109,55,54,60,33,27,106,54,52,106,54,52,49,22,27,24,10,14,5,3,2,0,0,0,1,0,1,38,38,3,13,11,8,2,1,1,36,25,11,3,33,0,3,8
59403333,1,,59403323;59403324,36,16,20,5,5,0,40,14,26,20,7,13,39,14,25,39,14,25,20,7,13,10,2,8,4,0,4,0,0,0,0,0,0,11,11,4,5,2,2,2,0,1,12,7,5,0,13,0,4,3
59403334,1,,59403344,123,54,69,9,4,5,125,56,69,66,33,33,123,55,68,122,55,67,59,23,36,25,6,19,10,2,8,0,0,0,0,0,0,42,42,7,18,6,6,3,2,3,38,26,12,2,38,0,5,8
59403338,0,,,26,9,17,4,1,3,22,8,14,11,4,7,20,7,13,20,7,13,11,4,7,7,3,4,3,2,1,0,0,0,0,0,0,8,8,1,3,1,1,1,0,1,7,4,3,0,8,0,1,1
59403339,0,,,99,48,51,8,3,5,91,45,46,53,29,24,89,43,46,89,43,46,38,16,22,16,4,12,7,1,6,0,0,0,0,0,0,35,35,8,10,6,6,3,1,1,27,15,12,3,27,0,5,5
59403340,1,,59403350,9,4,5,0,0,0,13,6,7,4,2,2,13,6,7,13,6,7,9,4,5,7,3,4,2,1,1,0,0,0,0,0,0,4,4,1,3,2,0,0,0,0,5,4,1,0,6,0,1,1
59403344,2,59403334,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403345,0,,,24,13,11,0,0,0,24,13,11,12,8,4,24,13,11,23,12,11,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,8,8,2,2,1,0,3,0,0,6,3,3,0,7,0,1,2
59403346,0,,,92,44,48,7,2,5,85,42,43,44,26,18,84,41,43,84,41,43,41,16,25,21,8,13,12,3,9,3,2,1,1,1,0,31,31,3,11,9,4,2,0,2,28,18,10,1,27,0,2,3
59403347,2,59403348,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403348,1,,59403347,50,21,29,4,1,3,55,23,32,33,16,17,51,21,30,51,21,30,22,7,15,11,2,9,6,1,5,0,0,0,0,0,0,15,15,3,2,7,2,2,1,1,15,5,10,2,15,0,3,0
59403349,0,,,11,6,5,1,0,1,10,6,4,5,4,1,10,6,4,10,6,4,5,2,3,2,2,0,1,1,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,1,4,0,0,0
59403350,2,59403340,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403351,0,,,35,17,18,6,4,2,29,13,16,13,6,7,29,13,16,29,13,16,16,7,9,11,5,6,4,1,3,0,0,0,0,0,0,14,14,4,6,1,0,2,1,0,10,7,3,1,10,0,1,5
59403352,1,,59403362;59403370,12,5,7,1,1,0,20,8,12,9,5,4,20,8,12,20,8,12,11,3,8,6,1,5,2,0,2,0,0,0,0,0,0,5,5,2,4,1,2,0,0,0,7,4,3,1,7,0,2,2
59403356,0,,,21,9,12,1,0,1,20,9,11,8,3,5,19,9,10,18,9,9,12,6,6,7,4,3,2,1,1,0,0,0,0,0,0,8,8,2,2,1,3,0,0,0,6,5,1,0,7,0,2,2
59403362,2,59403352,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403370,2,59403352,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403401,0,,,30,16,14,2,2,0,27,14,13,12,6,6,26,13,13,26,13,13,15,8,7,5,3,2,2,2,0,0,0,0,0,0,0,11,11,2,4,1,3,1,0,0,9,6,3,0,10,0,1,2
59403402,0,,,25,10,15,0,0,0,25,10,15,13,5,8,25,10,15,25,10,15,12,5,7,3,0,3,1,0,1,0,0,0,0,0,0,13,13,6,5,0,1,1,0,0,7,5,2,0,9,0,3,3
59403403,0,,,359,167,192,39,19,20,320,148,172,192,94,98,306,142,164,299,137,162,128,54,74,53,20,33,26,7,19,1,0,1,1,1,0,123,123,27,32,23,21,11,6,3,95,59,36,8,84,0,17,18
59403404,0,,,521,255,266,55,26,29,466,229,237,263,142,121,454,222,232,445,216,229,203,87,116,96,38,58,27,7,20,1,0,1,1,0,1,212,210,59,70,41,24,11,4,1,150,125,25,19,133,0,39,35
59403405,0,,,966,433,533,93,38,55,870,394,476,502,249,253,844,383,461,835,380,455,368,145,223,211,74,137,76,19,57,5,0,5,13,1,12,417,415,159,118,62,48,11,13,4,254,190,64,23,241,25,72,50
59403406,0,,,150,52,98,4,1,3,144,50,94,40,19,21,142,49,93,142,49,93,104,31,73,80,20,60,46,7,39,10,0,10,0,0,0,35,33,12,9,5,4,1,0,2,20,12,8,3,20,3,2,5
59403407,0,,,140,66,74,12,6,6,128,60,68,72,36,36,123,59,64,120,56,64,56,24,32,30,10,20,16,5,11,1,1,0,1,0,1,44,44,4,12,11,11,2,3,1,40,22,18,3,34,0,2,5
59403408,0,,,224,86,138,12,5,7,212,81,131,63,31,32,208,79,129,208,79,129,149,50,99,104,26,78,65,12,53,14,2,12,0,0,0,48,44,5,17,9,7,3,1,2,39,23,16,2,35,0,5,8
59403409,0,,,261,110,151,20,9,11,241,101,140,138,60,78,232,95,137,226,93,133,103,41,62,57,19,38,25,7,18,2,1,1,14,0,14,98,98,33,19,19,12,8,5,2,65,34,31,4,66,0,14,9
59403411,0,,,46,22,24,1,0,1,45,22,23,19,9,10,45,22,23,45,22,23,26,13,13,12,4,8,7,2,5,0,0,0,0,0,0,17,17,2,8,2,4,0,1,0,14,9,5,1,17,0,2,3
59403412,0,,,77,35,42,7,3,4,70,32,38,44,24,20,67,31,36,66,30,36,26,8,18,12,2,10,5,1,4,0,0,0,0,0,0,29,29,10,7,5,2,3,1,1,18,11,7,1,21,0,8,3
59403413,0,,,190,91,99,25,13,12,165,78,87,83,44,39,159,75,84,158,74,84,82,34,48,38,15,23,16,2,14,3,0,3,0,0,0,68,67,20,17,13,12,1,3,1,46,37,9,2,42,1,12,10
59403414,0,,,1515,720,795,145,74,71,1366,643,723,799,412,387,1321,617,704,1299,603,696,567,231,336,326,127,199,97,38,59,2,0,2,1,1,0,635,635,185,218,112,66,35,15,4,449,342,107,33,393,10,110,100
59403415,0,,,1652,768,884,156,76,80,1471,677,794,886,440,446,1436,661,775,1418,649,769,585,237,348,320,112,208,105,34,71,11,1,10,3,1,2,725,725,239,232,137,66,35,13,3,476,371,105,41,400,19,110,86
59403416,0,,,805,378,427,84,40,44,703,328,375,457,233,224,677,313,364,668,307,361,246,95,151,118,45,73,40,15,25,2,0,2,6,3,3,366,365,138,109,65,35,13,3,2,221,187,34,25,167,10,65,36
59403417,0,,,36,20,16,4,2,2,32,18,14,19,11,8,32,18,14,32,18,14,13,7,6,7,3,4,3,2,1,1,1,0,0,0,0,11,11,1,4,0,3,3,0,0,10,6,4,2,8,0,0,1
59403418,2,59403428,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59403419,0,,,17,7,10,1,0,1,16,7,9,7,3,4,16,7,9,16,7,9,9,4,5,4,3,1,0,0,0,0,0,0,0,0,0,6,6,1,1,2,2,0,0,0,5,2,3,0,5,0,0,1
59403420,0,,,16,8,8,1,0,1,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,1,2,0,1,0,0,4,3,1,0,4,0,2,1
59403421,0,,,129,57,72,13,4,9,116,53,63,54,25,29,115,52,63,114,52,62,62,28,34,31,11,20,8,3,5,1,0,1,0,0,0,45,45,11,16,5,6,3,1,3,34,20,14,2,42,0,10,10
59403424,0,,,507,239,268,59,31,28,448,208,240,288,148,140,439,202,237,434,200,234,160,60,100,86,27,59,32,11,21,0,0,0,3,0,3,208,208,61,67,34,29,12,3,2,143,112,31,15,116,1,37,22
59403425,0,,,289,134,155,26,18,8,260,114,146,125,64,61,250,106,144,243,105,138,135,50,85,71,26,45,25,7,18,1,0,1,0,0,0,114,114,31,34,22,15,9,2,1,82,62,20,1,88,0,24,18
