KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53404659,2,53404658,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404660,0,,,134,62,72,13,5,8,121,57,64,65,33,32,119,56,63,118,56,62,56,24,32,25,8,17,8,2,6,0,0,0,0,0,0,44,44,10,11,5,10,4,2,2,33,14,19,3,34,0,6,7
53404661,0,,,193,96,97,19,11,8,174,85,89,112,61,51,169,82,87,167,81,86,62,24,38,34,10,24,17,1,16,1,0,1,2,1,1,71,70,18,19,19,9,2,2,1,52,44,8,3,34,1,12,4
53404662,0,,,51,31,20,1,1,0,50,30,20,30,17,13,50,30,20,48,29,19,20,13,7,13,9,4,3,2,1,1,0,1,5,4,1,24,24,7,11,4,1,0,1,0,17,15,2,0,13,4,2,5
53404663,0,,,193,95,98,27,14,13,166,81,85,107,52,55,162,79,83,160,79,81,59,29,30,27,12,15,5,2,3,0,0,0,3,3,0,81,81,27,20,17,13,1,3,0,54,43,11,6,41,1,12,11
53404664,0,,,2644,1271,1373,254,134,120,2378,1131,1247,1421,712,709,2315,1101,1214,2283,1085,1198,957,419,538,459,185,274,125,45,80,6,1,5,44,15,29,1127,1125,330,382,218,120,53,14,8,790,644,146,64,660,16,186,174
53404665,0,,,1620,750,870,118,59,59,1482,674,808,873,423,450,1433,646,787,1404,634,770,609,251,358,324,117,207,119,36,83,14,2,12,31,14,17,802,799,360,248,102,61,19,6,3,436,379,57,24,383,67,136,107
53404666,0,,,1997,1018,979,147,74,73,1778,896,882,1087,590,497,1744,880,864,1647,812,835,691,306,385,339,133,206,110,29,81,12,2,10,33,15,18,1042,1042,544,243,138,64,34,10,9,493,397,96,40,469,164,133,124
53404667,0,,,649,322,327,45,23,22,586,286,300,406,207,199,574,282,292,555,269,286,180,79,101,92,34,58,25,8,17,1,0,1,25,9,16,306,306,131,74,58,27,9,6,1,173,147,26,13,121,50,29,30
53404668,0,,,1788,860,928,160,83,77,1621,775,846,978,488,490,1570,752,818,1543,738,805,643,287,356,320,126,194,90,31,59,7,2,5,28,7,21,729,729,202,221,168,81,39,11,7,524,403,121,38,437,22,102,86
53404669,0,,,767,360,407,38,23,15,729,337,392,384,193,191,720,335,385,710,331,379,345,144,201,197,75,122,67,19,48,5,2,3,26,21,5,366,366,135,129,59,25,14,1,3,229,186,43,12,241,17,84,66
53404670,1,,53404680,100,21,79,1,0,1,101,23,78,6,4,2,101,23,78,101,23,78,95,19,76,81,14,67,65,13,52,7,1,6,3,2,1,6,5,5,1,1,0,0,0,0,2,2,0,1,3,1,2,1
53404671,0,,,48,25,23,11,7,4,37,18,19,26,12,14,37,18,19,37,18,19,11,6,5,6,3,3,0,0,0,0,0,0,2,2,0,17,17,4,3,4,4,2,0,0,13,11,2,1,7,1,1,3
53404672,0,,,113,55,58,5,1,4,108,54,54,59,35,24,104,51,53,100,50,50,49,19,30,25,8,17,10,2,8,1,0,1,1,0,1,45,45,11,18,6,6,2,1,1,34,24,10,0,32,0,8,8
53404673,0,,,60,26,34,1,0,1,59,26,33,35,15,20,59,26,33,57,25,32,24,11,13,12,6,6,2,0,2,0,0,0,0,0,0,25,25,5,11,4,4,1,0,0,18,16,2,0,16,0,3,3
53404674,0,,,1237,603,634,127,63,64,1099,535,564,671,349,322,1062,509,553,1047,498,549,428,186,242,189,75,114,46,11,35,0,0,0,6,3,3,527,527,162,168,98,64,23,10,2,359,300,59,37,312,8,109,71
53404675,0,,,2989,1469,1520,259,133,126,2675,1306,1369,1585,854,731,2615,1274,1341,2570,1259,1311,1090,452,638,612,217,395,211,74,137,10,1,9,89,50,39,1402,1401,578,387,233,128,43,24,8,814,660,154,59,765,93,226,184
53404676,0,,,3288,1590,1698,230,119,111,2983,1419,1564,1683,889,794,2917,1392,1525,2860,1368,1492,1300,530,770,739,254,485,272,72,200,32,6,26,57,31,26,1631,1629,740,480,224,113,52,14,6,882,735,147,55,835,168,260,204
53404677,0,,,3543,1665,1878,208,95,113,3294,1538,1756,1760,919,841,3242,1511,1731,3208,1491,1717,1534,619,915,893,308,585,331,99,232,12,2,10,146,60,86,1720,1717,705,536,274,133,45,19,5,999,797,202,46,1081,80,382,233
53404678,0,,,3481,1672,1809,291,149,142,3149,1500,1649,1962,984,978,3063,1450,1613,3002,1420,1582,1187,516,671,627,242,385,186,59,127,10,3,7,267,110,157,1581,1581,586,484,247,175,59,23,7,989,796,193,66,833,91,252,200
53404679,0,,,1044,484,560,76,31,45,959,448,511,572,280,292,929,434,495,915,429,486,387,168,219,192,64,128,70,17,53,5,2,3,101,43,58,444,442,163,119,74,55,14,13,4,277,202,75,16,246,38,54,55
53404680,2,53404670,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404681,0,,,254,129,125,17,8,9,237,121,116,140,82,58,233,118,115,230,116,114,97,39,58,37,11,26,12,3,9,1,0,1,16,14,2,87,87,23,22,9,17,9,4,3,64,34,30,3,65,11,6,10
53404682,0,,,55,35,20,5,4,1,49,30,19,33,24,9,48,29,19,48,29,19,16,6,10,10,3,7,3,0,3,0,0,0,9,9,0,25,25,14,3,2,4,0,1,1,11,9,2,1,10,0,4,2
53404683,0,,,1698,792,906,140,78,62,1543,707,836,901,440,461,1502,689,813,1476,673,803,642,267,375,346,120,226,117,31,86,10,1,9,9,3,6,701,700,216,230,137,86,19,6,6,479,399,80,40,386,14,107,97
53404684,0,,,2475,1188,1287,198,81,117,2233,1084,1149,1300,679,621,2185,1055,1130,2147,1038,1109,933,405,528,509,187,322,203,62,141,16,1,15,49,25,24,1028,1027,354,307,185,97,43,21,20,663,503,160,45,583,37,141,137
53404685,0,,,1194,581,613,80,44,36,1063,506,557,650,320,330,1043,500,543,1021,486,535,413,186,227,205,76,129,69,18,51,6,0,6,45,24,21,611,606,285,157,89,58,13,3,1,315,258,57,22,296,43,102,60
53404686,0,,,565,278,287,36,17,19,518,250,268,298,154,144,504,244,260,496,241,255,220,96,124,124,48,76,53,17,36,4,0,4,17,10,7,286,286,133,77,43,22,6,4,1,150,121,29,8,153,13,48,35
53404687,0,,,1972,940,1032,126,63,63,1819,860,959,937,494,443,1788,842,946,1768,833,935,882,366,516,491,180,311,178,52,126,11,2,9,121,56,65,943,937,396,271,149,76,22,12,11,535,408,127,23,613,53,201,140
53404688,0,,,2766,1366,1400,178,90,88,2559,1256,1303,1553,828,725,2499,1227,1272,2460,1205,1255,1006,428,578,525,198,327,152,46,106,5,0,5,329,185,144,1362,1362,610,370,201,123,39,11,8,741,595,146,44,730,142,258,148
53404689,0,,,141,77,64,7,4,3,134,73,61,96,54,42,134,73,61,133,72,61,38,19,19,18,8,10,7,3,4,0,0,0,33,21,12,80,80,50,14,7,5,3,0,1,30,22,8,3,26,20,6,4
53404690,0,,,50,26,24,3,2,1,47,24,23,30,17,13,45,23,22,43,22,21,17,7,10,8,2,6,0,0,0,0,0,0,1,0,1,19,19,6,3,6,2,1,0,1,13,8,5,1,13,0,5,0
53404691,0,,,258,129,129,24,14,10,234,115,119,140,66,74,226,115,111,224,115,109,94,49,45,40,19,21,13,6,7,1,1,0,6,5,1,83,83,19,21,12,14,5,7,5,64,39,25,7,61,3,9,12
53404692,0,,,839,416,423,89,47,42,748,369,379,477,252,225,713,352,361,698,346,352,271,117,154,133,50,83,43,15,28,2,1,1,10,6,4,309,309,84,83,53,44,22,19,4,222,152,70,27,189,6,42,35
53404693,0,,,2398,1151,1247,210,96,114,2163,1040,1123,1307,670,637,2107,1019,1088,2065,1000,1065,856,370,486,437,171,266,141,48,93,9,5,4,31,14,17,1005,1003,320,312,162,128,53,17,11,677,517,160,58,580,32,146,143
53404694,0,,,319,144,175,22,11,11,295,131,164,181,83,98,285,127,158,281,124,157,114,48,66,62,22,40,21,3,18,0,0,0,13,5,8,136,136,43,43,24,16,7,2,1,90,68,22,6,79,1,18,25
53404695,0,,,984,456,528,90,45,45,881,401,480,577,276,301,860,393,467,848,386,462,304,125,179,165,57,108,53,17,36,4,0,4,57,17,40,422,422,139,127,75,54,16,8,3,277,215,62,30,208,26,46,48
53404696,0,,,2210,1049,1161,171,100,71,2031,941,1090,1175,598,577,1984,916,1068,1955,906,1049,856,343,513,470,155,315,163,46,117,12,2,10,72,36,36,950,950,310,308,168,94,36,23,11,638,493,145,46,616,29,182,117
53404697,0,,,362,218,144,11,6,5,349,211,138,199,144,55,341,207,134,337,205,132,150,67,83,79,34,45,18,7,11,2,1,1,45,41,4,214,214,126,60,15,5,4,1,3,86,69,17,1,106,47,36,28
53404698,0,,,127,72,55,7,4,3,111,64,47,93,56,37,111,64,47,103,58,45,18,8,10,10,5,5,3,1,2,0,0,0,78,45,33,102,102,92,4,1,2,2,1,0,10,7,3,2,13,56,7,2
53405000,0,,,8720,4285,4435,1129,567,562,7468,3668,3800,4987,2529,2458,7230,3545,3685,7045,3455,3590,2481,1139,1342,1248,580,668,235,97,138,11,1,10,97,45,52,3519,3518,916,1100,719,560,165,41,17,2547,2333,214,290,1614,86,363,527
53405001,0,,,9462,4557,4905,908,457,451,8387,4025,4362,5320,2662,2658,8157,3906,4251,8000,3826,4174,3067,1363,1704,1636,707,929,384,141,243,24,7,17,76,32,44,4242,4238,1397,1398,766,512,132,23,10,2784,2542,242,225,2055,167,574,611
53405002,0,,,9877,4801,5076,1335,676,659,8412,4066,4346,5803,2911,2892,8104,3905,4199,7891,3787,4104,2609,1155,1454,1379,611,768,298,128,170,18,5,13,114,38,76,4105,4102,1173,1267,803,621,188,39,11,2885,2675,210,340,1742,129,467,581
53405003,0,,,4473,2234,2239,643,343,300,3798,1882,1916,2221,1150,1071,3691,1820,1871,3631,1786,1845,1577,732,845,910,437,473,197,86,111,22,6,16,47,24,23,1647,1643,338,566,330,265,100,31,13,1291,1184,107,170,913,12,207,319
53405004,0,,,1037,555,482,69,31,38,965,521,444,614,363,251,934,500,434,917,493,424,351,158,193,164,69,95,34,15,19,0,0,0,10,7,3,354,347,90,119,71,41,19,6,1,256,230,26,17,208,5,51,54
53405005,0,,,750,345,405,24,12,12,723,331,392,259,146,113,718,330,388,714,327,387,464,185,279,323,108,215,164,43,121,27,6,21,16,12,4,123,115,31,37,23,17,5,1,1,82,66,16,4,76,2,18,22
53405006,0,,,518,268,250,87,49,38,431,219,212,265,139,126,420,214,206,412,210,202,166,80,86,76,35,41,13,8,5,1,0,1,8,4,4,192,192,38,60,47,26,14,5,2,153,128,25,36,111,0,28,30
53405007,0,,,589,267,322,75,37,38,512,229,283,351,167,184,455,217,238,363,165,198,161,62,99,107,36,71,48,13,35,7,3,4,21,12,9,262,261,153,34,34,32,4,1,3,105,92,13,28,44,2,4,14
53405008,0,,,1197,625,572,70,40,30,1120,580,540,556,321,235,1107,573,534,1094,566,528,564,259,305,346,147,199,92,33,59,3,1,2,55,29,26,648,645,355,180,71,29,9,0,1,285,272,13,20,365,13,196,80
53405009,0,,,3764,1899,1865,235,123,112,3515,1765,1750,1867,1007,860,3442,1724,1718,3381,1693,1688,1648,758,890,1019,464,555,214,84,130,12,3,9,135,70,65,1755,1746,717,576,256,130,49,15,3,988,920,68,55,990,48,381,293
53405010,0,,,9190,4504,4686,810,445,365,8251,4012,4239,4988,2523,2465,8058,3906,4152,7921,3832,4089,3263,1489,1774,1785,791,994,385,146,239,21,6,15,117,56,61,4145,4137,1382,1350,790,453,121,34,7,2714,2488,226,249,2125,158,562,699
53405011,0,,,10386,5132,5254,921,455,466,9326,4617,4709,5529,2866,2663,9067,4475,4592,8885,4381,4504,3797,1751,2046,1812,849,963,344,129,215,17,2,15,118,60,58,4623,4620,1390,1674,847,517,150,28,14,3194,2953,241,246,2504,125,622,903
53405012,0,,,8770,4250,4520,795,403,392,7917,3823,4094,4634,2344,2290,7718,3712,4006,7572,3633,3939,3283,1479,1804,1775,797,978,318,141,177,8,1,7,85,39,46,3721,3718,973,1327,787,445,141,34,11,2717,2479,238,171,2140,37,530,740
53405013,0,,,1097,524,573,87,41,46,1010,483,527,506,262,244,985,474,511,967,464,503,504,221,283,334,142,192,128,45,83,19,6,13,27,23,4,404,401,101,143,83,50,17,7,0,297,265,32,13,248,17,61,92
53405014,0,,,256,132,124,23,12,11,232,119,113,146,83,63,224,116,108,217,114,103,86,36,50,43,17,26,13,5,8,2,1,1,6,5,1,90,90,19,24,21,15,3,7,1,71,53,18,6,57,1,9,10
53405015,0,,,1361,673,688,148,69,79,1205,600,605,743,397,346,1164,581,583,1122,561,561,462,203,259,283,115,168,87,28,59,7,1,6,13,6,7,454,450,71,152,101,79,38,7,2,372,329,43,22,236,2,37,78
53405016,0,,,318,172,146,38,21,17,280,151,129,162,97,65,274,146,128,273,146,127,118,54,64,70,34,36,13,6,7,1,0,1,8,6,2,131,131,32,44,32,17,3,2,1,98,91,7,9,75,4,12,24
53405017,0,,,894,433,461,46,31,15,844,399,445,443,239,204,817,390,427,798,380,418,401,160,241,241,85,156,80,12,68,11,0,11,12,9,3,283,276,77,89,47,42,15,5,1,197,168,29,5,156,4,38,40
53405018,0,,,1107,584,523,59,33,26,1048,551,497,544,309,235,1031,545,486,1017,536,481,504,242,262,278,138,140,47,23,24,0,0,0,67,31,36,639,639,345,189,58,30,12,5,0,286,266,20,18,381,11,197,90
53405019,0,,,1617,842,775,164,86,78,1430,737,693,879,483,396,1398,720,678,1379,708,671,551,254,297,260,103,157,58,20,38,4,0,4,63,27,36,598,574,197,185,88,81,20,3,0,361,337,24,51,252,12,92,65
53405020,0,,,11145,5502,5643,1537,777,760,9425,4651,4774,6553,3339,3214,9083,4469,4614,8840,4343,4497,2872,1312,1560,1489,667,822,314,122,192,18,5,13,164,72,92,4574,4568,1324,1355,873,751,209,43,13,3181,2963,218,360,1911,163,506,569
53405021,0,,,7378,3651,3727,877,425,452,6393,3177,3216,4314,2246,2068,6176,3058,3118,6019,2986,3033,2079,931,1148,997,448,549,188,70,118,21,6,15,101,45,56,3061,3059,842,988,613,440,133,32,11,2164,1968,196,239,1367,66,342,434
53405022,0,,,5256,2554,2702,517,257,260,4668,2255,2413,2845,1454,1391,4530,2183,2347,4428,2124,2304,1823,801,1022,967,408,559,221,72,149,28,3,25,59,25,34,2104,2101,538,725,442,262,100,18,16,1547,1409,138,109,1099,61,238,357
53405023,0,,,355,174,181,18,12,6,332,160,172,161,95,66,324,152,172,318,149,169,171,65,106,106,33,73,58,12,46,10,1,9,4,2,2,115,113,35,34,21,14,3,5,1,78,66,12,4,63,1,12,16
53405024,0,,,165,59,106,6,6,0,159,53,106,50,22,28,155,52,103,154,51,103,109,31,78,86,19,67,55,9,46,11,2,9,0,0,0,33,32,6,10,8,4,3,1,0,26,20,6,1,24,0,4,6
53405025,0,,,281,143,138,48,25,23,233,118,115,162,87,75,221,110,111,213,104,109,71,31,40,34,17,17,8,3,5,1,1,0,1,1,0,99,99,14,26,34,15,7,3,0,83,73,10,12,48,1,8,16
53405026,0,,,229,94,135,16,8,8,211,84,127,61,31,30,210,84,126,210,84,126,150,53,97,111,34,77,63,13,50,11,3,8,4,3,1,48,46,10,17,8,5,2,1,3,35,29,6,4,32,0,4,12
53405027,0,,,1196,589,607,57,28,29,1136,558,578,746,427,319,1112,553,559,944,452,492,390,131,259,309,92,217,169,33,136,25,0,25,6,3,3,230,221,84,65,34,21,10,7,0,124,106,18,16,84,25,17,27
53405028,0,,,1651,822,829,125,61,64,1522,759,763,965,494,471,1481,740,741,1435,716,719,557,265,292,234,113,121,42,18,24,2,1,1,16,5,11,673,672,135,277,142,81,25,11,1,531,490,41,29,349,14,63,147
53405029,0,,,268,131,137,29,9,20,234,117,117,153,74,79,227,112,115,226,112,114,81,43,38,30,14,16,3,1,2,0,0,0,0,0,0,100,100,21,32,22,13,9,1,2,78,65,13,7,57,0,11,15
53405030,0,,,6265,2998,3267,1000,494,506,5172,2466,2706,3871,1917,1954,4997,2367,2630,4888,2317,2571,1301,549,752,672,278,394,192,72,120,11,3,8,38,11,27,2651,2649,865,717,513,413,116,19,6,1750,1625,125,277,842,200,197,272
53405031,0,,,2840,1378,1462,245,126,119,2564,1239,1325,1391,746,645,2500,1206,1294,2457,1184,1273,1173,493,680,673,271,402,184,47,137,21,2,19,25,20,5,1000,995,271,346,182,136,40,17,3,717,640,77,53,548,12,144,182
53405032,0,,,5373,2720,2653,986,508,478,4321,2184,2137,3520,1799,1721,4109,2060,2049,3985,2005,1980,801,385,416,319,139,180,88,27,61,8,2,6,49,19,30,2020,2019,487,507,445,426,129,21,4,1514,1430,84,223,520,64,104,157
53405033,0,,,3149,1605,1544,641,343,298,2489,1253,1236,1831,921,910,2381,1196,1185,2317,1167,1150,658,332,326,240,126,114,54,18,36,5,1,4,30,6,24,1093,1091,143,340,259,258,78,10,3,941,900,41,182,406,12,66,199
53405034,0,,,5758,2787,2971,496,263,233,5222,2505,2717,2850,1400,1450,5094,2435,2659,5018,2402,2616,2372,1105,1267,1079,506,573,204,77,127,16,2,14,89,56,33,2561,2561,695,1012,498,259,76,18,3,1849,1739,110,106,1543,38,385,588
53405035,0,,,394,185,209,47,26,21,347,159,188,175,88,87,340,156,184,333,153,180,172,71,101,101,48,53,10,5,5,1,0,1,3,1,2,161,161,33,71,29,14,10,2,2,128,119,9,15,110,2,25,41
53405036,0,,,325,192,133,10,8,2,315,184,131,248,151,97,313,183,130,312,182,130,67,33,34,30,14,16,12,6,6,0,0,0,4,3,1,54,50,14,12,13,7,1,1,2,35,26,9,2,34,0,10,3
53405037,0,,,275,136,139,15,7,8,260,129,131,155,87,68,259,129,130,258,129,129,105,42,63,47,16,31,9,3,6,0,0,0,1,0,1,64,60,6,24,14,5,7,4,0,52,39,13,3,41,0,5,12
53405038,0,,,166,76,90,11,4,7,155,72,83,88,45,43,147,66,81,144,65,79,67,27,40,35,12,23,8,2,6,0,0,0,1,0,1,61,61,14,18,12,10,4,1,2,47,35,12,3,44,0,11,10
53405039,0,,,162,86,76,11,5,6,151,81,70,94,50,44,147,77,70,145,75,70,57,31,26,37,18,19,10,7,3,1,0,1,2,1,1,59,59,19,7,14,12,4,2,1,39,24,15,3,41,0,12,1
53405040,0,,,1408,698,710,118,71,47,1269,617,652,780,392,388,1248,604,644,1230,595,635,489,225,264,220,96,124,50,17,33,1,0,1,26,16,10,628,627,196,221,122,63,12,7,6,425,379,46,35,324,22,82,108
53405041,0,,,2053,1040,1013,267,149,118,1775,886,889,1076,546,530,1722,858,864,1689,844,845,699,340,359,308,146,162,58,18,40,6,0,6,16,7,9,795,795,156,284,159,144,39,12,1,637,582,55,61,441,7,91,175
53405042,0,,,7065,3417,3648,765,381,384,6233,3000,3233,3720,1842,1878,6010,2887,3123,5863,2829,3034,2513,1158,1355,1192,571,621,202,99,103,10,1,9,121,68,53,3000,3000,722,1192,545,408,108,23,2,2259,2133,126,175,1600,66,344,671
53405043,0,,,1395,668,727,179,98,81,1188,557,631,684,336,348,1156,543,613,1137,531,606,504,221,283,301,129,172,100,39,61,5,2,3,14,10,4,605,605,206,181,102,74,30,10,2,396,359,37,54,328,23,111,116
53405044,0,,,4922,2350,2572,735,381,354,4164,1954,2210,2861,1368,1493,3972,1860,2112,3863,1802,2061,1303,586,717,635,250,385,234,72,162,26,5,21,51,23,28,1752,1750,282,603,382,378,83,17,5,1457,1372,85,125,717,10,151,310
53405045,0,,,2459,1204,1255,148,74,74,2262,1109,1153,1224,610,614,2210,1085,1125,2180,1071,1109,1038,499,539,516,240,276,100,44,56,4,1,3,85,33,52,1277,1277,544,432,189,86,17,8,1,725,687,38,51,711,33,253,235
53405046,0,,,1697,853,844,497,253,244,1181,591,590,1017,520,497,1147,575,572,1135,569,566,164,71,93,77,36,41,27,10,17,3,0,3,119,59,60,572,571,105,105,151,151,52,6,1,461,434,27,207,88,25,14,15
53405047,0,,,201,102,99,13,5,8,178,87,91,99,53,46,173,85,88,170,84,86,79,34,45,45,13,32,10,2,8,2,1,1,3,3,0,66,65,13,20,10,13,3,3,3,51,34,17,2,51,1,7,11
53405048,0,,,184,67,117,5,2,3,179,65,114,48,26,22,179,65,114,175,63,112,131,39,92,107,28,79,68,13,55,18,2,16,7,6,1,39,37,12,11,9,1,4,0,0,25,20,5,1,20,0,3,6
53405049,0,,,236,117,119,31,16,15,204,101,103,147,74,73,199,99,100,192,95,97,57,27,30,20,9,11,6,1,5,3,1,2,19,8,11,72,70,11,20,13,14,9,2,1,58,46,12,12,31,0,2,7
53405050,0,,,3139,1540,1599,347,168,179,2688,1324,1364,1884,962,922,2613,1284,1329,2555,1261,1294,804,362,442,408,170,238,98,40,58,8,1,7,54,24,30,1430,1429,563,382,236,177,48,13,10,846,764,82,106,554,78,157,163
53405051,0,,,499,386,113,11,6,5,483,378,105,415,343,72,479,377,102,459,361,98,68,35,33,34,15,19,4,0,4,0,0,0,10,7,3,77,72,16,22,19,10,2,3,0,55,44,11,1,47,1,7,9
53405052,0,,,4920,2519,2401,1237,630,607,3613,1850,1763,3271,1696,1575,3348,1712,1636,3224,1647,1577,342,154,188,143,56,87,30,8,22,2,0,2,96,45,51,1676,1675,354,315,342,474,152,28,10,1297,1216,81,299,232,65,36,57
53405053,0,,,2727,1384,1343,347,176,171,2363,1196,1167,1557,804,753,2262,1145,1117,2208,1115,1093,806,392,414,293,152,141,53,21,32,6,1,5,29,19,10,1042,1042,201,345,233,193,56,13,1,833,781,52,78,500,11,82,211
53405054,0,,,1807,885,922,235,121,114,1544,749,795,1005,537,468,1468,708,760,1434,690,744,539,212,327,333,107,226,162,36,126,21,3,18,45,29,16,656,653,214,150,109,131,34,14,1,434,389,45,47,247,25,69,70
53405055,0,,,3224,1608,1616,295,135,160,2864,1444,1420,1682,886,796,2799,1406,1393,2752,1379,1373,1182,558,624,587,287,300,111,44,67,4,3,1,152,103,49,1481,1480,505,515,263,128,50,14,5,962,867,95,70,767,55,203,281
53405056,0,,,346,173,173,33,12,21,305,158,147,212,112,100,298,155,143,294,153,141,93,46,47,41,16,25,16,7,9,1,1,0,9,3,6,143,142,53,39,21,17,6,4,2,87,70,17,12,50,8,7,10
53405057,0,,,58,25,33,8,2,6,50,23,27,26,12,14,50,23,27,48,23,25,24,11,13,11,4,7,6,0,6,0,0,0,0,0,0,20,20,3,6,5,2,4,0,0,16,11,5,3,15,0,1,2
53405058,0,,,3964,1922,2042,967,470,497,2977,1442,1535,2468,1189,1279,2878,1392,1486,2818,1364,1454,509,253,256,185,80,105,42,14,28,1,0,1,188,77,111,1408,1408,202,410,357,337,91,9,2,1197,1161,36,368,346,4,79,139
53405059,0,,,10409,5067,5342,2382,1204,1178,7987,3836,4151,6451,3099,3352,7669,3679,3990,7529,3624,3905,1536,737,799,557,243,314,122,45,77,7,0,7,280,118,162,3838,3837,651,1168,916,884,196,17,5,3161,3069,92,745,1031,38,234,396
53405060,0,,,2861,1400,1461,374,187,187,2428,1183,1245,1628,843,785,2353,1141,1212,2312,1119,1193,800,340,460,432,168,264,157,43,114,25,5,20,53,24,29,1131,1127,329,358,202,172,56,8,2,787,729,58,134,430,32,101,139
53405061,0,,,584,435,149,77,41,36,506,393,113,481,379,102,499,390,109,474,371,103,25,14,11,8,3,5,1,1,0,0,0,0,0,0,0,117,112,39,24,22,17,9,0,1,73,73,0,27,19,0,3,5
53405062,0,,,3390,1755,1635,673,327,346,2662,1400,1262,2181,1206,975,2491,1307,1184,2420,1265,1155,481,194,287,271,90,181,105,20,85,8,0,8,72,43,29,1304,1302,445,251,229,267,79,20,11,835,766,69,143,270,66,63,48
53405063,0,,,751,391,360,69,39,30,676,350,326,382,200,182,667,346,321,660,342,318,294,150,144,106,56,50,19,8,11,2,0,2,14,13,1,310,310,73,112,69,39,12,4,1,236,209,27,20,188,5,32,76
53405064,0,,,183,93,90,19,4,15,160,88,72,96,55,41,158,87,71,156,85,71,64,33,31,31,17,14,8,4,4,0,0,0,13,5,8,79,79,23,28,11,14,3,0,0,54,46,8,5,41,7,6,11
53405065,0,,,633,328,305,38,14,24,587,311,276,352,199,153,576,308,268,568,304,264,235,112,123,127,57,70,26,9,17,2,0,2,30,27,3,263,260,95,77,33,31,14,8,2,161,126,35,8,154,17,38,40
53405066,0,,,387,160,227,12,7,5,373,152,221,93,53,40,371,150,221,368,149,219,280,99,181,227,73,154,118,30,88,21,2,19,6,5,1,70,65,13,20,18,5,5,4,0,52,41,11,2,46,3,5,12
53405067,0,,,515,280,235,69,41,28,444,237,207,296,168,128,432,229,203,417,221,196,148,69,79,83,37,46,34,14,20,5,1,4,13,8,5,175,173,37,43,36,37,13,4,3,135,113,22,18,83,3,15,20
53405068,0,,,9231,4484,4747,1036,491,545,8182,3983,4199,5998,2829,3169,7904,3831,4073,7714,3745,3969,2184,1154,1030,624,287,337,162,57,105,10,2,8,157,72,85,3516,3516,475,1363,889,612,150,24,3,3024,2889,135,223,1434,22,216,640
53405069,0,,,3595,1755,1840,539,283,256,3037,1458,1579,2143,1002,1141,2977,1428,1549,2949,1413,1536,894,456,438,245,109,136,79,29,50,3,0,3,52,19,33,1484,1484,314,556,340,231,35,6,2,1164,1129,35,155,594,27,115,263
53405070,0,,,1618,812,806,203,102,101,1380,688,692,923,472,451,1341,670,671,1313,651,662,457,216,241,225,99,126,39,14,25,0,0,0,20,13,7,691,688,203,238,121,95,19,9,3,469,421,48,69,308,12,80,105
53405071,0,,,1338,664,674,226,103,123,1085,544,541,746,393,353,1055,528,527,1033,516,517,339,151,188,140,59,81,33,13,20,1,1,0,13,5,8,536,536,157,145,105,82,37,8,2,377,338,39,52,232,1,59,59
53405072,0,,,647,294,353,62,33,29,574,254,320,297,144,153,562,247,315,549,242,307,277,110,167,178,58,120,95,22,73,11,3,8,5,1,4,210,209,53,63,45,24,14,7,3,152,113,39,19,115,5,17,36
53405073,0,,,472,249,223,39,16,23,424,228,196,236,136,100,416,224,192,409,218,191,188,92,96,80,36,44,15,4,11,1,0,1,61,42,19,195,195,58,55,45,23,9,3,2,134,109,25,12,122,2,23,28
53405074,0,,,128,68,60,15,8,7,109,56,53,67,38,29,108,56,52,107,55,52,42,18,24,17,5,12,6,1,5,2,0,2,12,11,1,53,51,21,11,8,7,2,0,2,30,25,5,5,23,7,4,7
53405075,0,,,51,23,28,1,1,0,50,22,28,22,11,11,50,22,28,49,21,28,28,11,17,16,5,11,6,2,4,0,0,0,0,0,0,20,20,1,12,5,0,1,1,0,19,14,5,0,17,0,1,7
53405076,0,,,154,88,66,12,10,2,139,76,63,76,46,30,135,74,61,134,73,61,63,30,33,19,7,12,7,3,4,0,0,0,12,10,2,64,64,18,21,11,11,2,0,1,43,32,11,2,45,5,10,8
53405077,0,,,347,205,142,46,28,18,296,174,122,203,122,81,286,169,117,279,164,115,93,52,41,44,25,19,10,6,4,0,0,0,21,18,3,163,163,76,29,34,13,7,4,0,87,75,12,5,66,11,21,11
53405078,0,,,1751,852,899,111,56,55,1633,791,842,683,323,360,1604,778,826,1591,773,818,950,468,482,316,173,143,57,26,31,4,0,4,19,8,11,766,766,149,374,157,61,16,5,4,615,586,29,26,571,9,98,279
